id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
96,Jerde and Sons,"Lamb - Leg, Boneless",13,72,11,45,7/9/2024
97,Torp Group,Bread - Frozen Basket Variety,30,12,5,621,5/20/2024
98,Hoppe-Herman,Beans - Fine,16,91,0,860,3/30/2024
99,Lind-Mosciski,Bagel - Ched Chs Presliced,160,89,8,254,5/17/2024
100,"Grant, O'Connell and Pagac","Beef - Rib Roast, Cap On",196,28,9,967,2/17/2024
101,O'Keefe Group,Salt - Table,100,97,3,495,6/30/2024
102,Hauck-Luettgen,"Beans - Turtle, Black, Dry",12,20,2,734,4/30/2024
103,"Smith, Reynolds and Bahringer",Cheese - Bocconcini,67,81,8,594,3/21/2024
104,"Stanton, Monahan and Witting",Cups 10oz Trans,96,136,10,257,3/24/2024
105,Buckridge-Conroy,Tea - Herbal I Love Lemon,55,77,3,445,3/3/2024
106,Bednar-Klocko,"Yogurt - Strawberry, 175 Gr",89,52,10,520,2/3/2024
107,Botsford-Keebler,Appetiser - Bought,90,44,3,525,4/15/2024
108,Waters and Sons,Pepper - Yellow Bell,81,123,10,568,3/23/2024
109,Hackett Inc,"Pasta - Linguini, Dry",194,41,1,57,6/8/2024
110,Yundt-McGlynn,Cactus Pads,52,106,9,492,4/11/2024
111,"Lehner, Hudson and Shields","Wine - White, Mosel Gold",69,128,5,116,7/21/2024
112,Harvey-Dibbert,Dikon,46,128,6,391,5/20/2024
113,"Romaguera, Sanford and Kuphal","Lettuce - Romaine, Heart",67,55,1,311,2/13/2024
114,"Crona, Upton and Lowe",Cheese - Pied De Vents,148,142,2,879,2/22/2024
115,Strosin Group,Wine - Winzer Krems Gruner,170,131,2,406,1/4/2024
116,Feest-Herzog,Water - Tonic,191,21,4,235,4/21/2024
117,"Christiansen, Schimmel and Keebler","Champagne - Brights, Dry",88,111,8,850,3/18/2024
118,Funk-Zieme,Cheese - Asiago,16,52,7,787,5/1/2024
119,Bednar Group,"Mushroom - Enoki, Fresh",81,129,11,237,1/28/2024
120,Tremblay and Sons,Paper Towel Touchless,33,109,2,535,1/9/2024
121,Labadie and Sons,Water - San Pellegrino,127,135,4,840,4/27/2024
122,Corkery Group,Curry Paste - Madras,138,75,10,702,5/19/2024
123,Bradtke and Sons,Cookie Dough - Oatmeal Rasin,11,122,11,152,2/10/2024
124,Weber-Gibson,"Pork - Tenderloin, Frozen",99,70,1,703,6/30/2024
125,"Friesen, Rau and Volkman",Tart - Raisin And Pecan,167,53,6,51,3/28/2024
126,"D'Amore, Boehm and Feil","Tomatoes - Plum, Canned",106,28,2,345,6/16/2024
127,"Swaniawski, Cummerata and Hegmann",Ecolab Silver Fusion,150,62,11,817,2/26/2024
128,Dare-Lindgren,"Nut - Cashews, Whole, Raw",163,73,7,548,3/15/2024
129,West-Lehner,Apple - Custard,41,79,1,525,5/6/2024
130,"Goldner, Reichert and Wolf",Chocolate - Milk,21,122,2,508,2/13/2024
131,"Turner, Heathcote and Ernser",Pork Loin Cutlets,176,108,1,843,6/12/2024
132,Hilll Inc,Hot Choc Vending,150,17,1,918,6/12/2024
133,Gislason-Dooley,Wonton Wrappers,16,124,7,380,1/16/2024
134,Murphy-Padberg,Fireball Whisky,172,14,7,513,7/10/2024
135,Howe-Daugherty,Sauce - Mint,48,25,7,725,7/1/2024
136,Will-Vandervort,Spic And Span All Purpose,137,89,10,805,5/29/2024
137,Ruecker Group,Waffle Stix,103,38,8,705,5/8/2024
138,"Kuphal, Gusikowski and Prohaska","Soup - Cream Of Broccoli, Dry",175,82,3,890,4/23/2024
139,"Fay, Heaney and Brekke",Rice - 7 Grain Blend,127,97,3,906,4/14/2024
140,Baumbach Group,Country Roll,21,29,2,995,2/16/2024
141,Rath-Gorczany,Sansho Powder,81,137,6,401,4/16/2024
142,Lockman-Steuber,Jello - Assorted,53,64,8,425,1/21/2024
143,Collins-Jast,Pastry - Choclate Baked,139,38,2,531,4/29/2024
144,"Lebsack, Reilly and Ritchie",Bread - Raisin,137,18,11,976,4/13/2024
145,"Gerlach, Willms and Lang",Sausage - Meat,137,32,8,49,3/29/2024
146,Kling Group,Lemon Tarts,147,86,7,825,3/9/2024
147,"Schulist, Veum and Franecki",Bread - Corn Muffaleta Onion,199,66,0,19,4/13/2024
148,Kiehn-Larson,Pie Filling - Pumpkin,87,65,4,120,4/25/2024
149,O'Reilly and Sons,Apricots Fresh,1,90,6,604,6/26/2024
150,Nikolaus Inc,Remy Red Berry Infusion,104,123,0,215,5/20/2024
151,"Huel, Konopelski and Nolan",Danishes - Mini Raspberry,50,104,7,541,1/28/2024
152,Rowe-Harris,Cognac - Courvaisier,107,38,1,955,6/29/2024
153,"Hagenes, Johnston and Hilpert",Wiberg Super Cure,33,117,9,474,5/25/2024
154,"Toy, Hudson and Batz",Cheese - Swiss Sliced,188,65,4,478,2/16/2024
155,Kassulke LLC,Wine - Cave Springs Dry Riesling,186,102,10,209,7/1/2024
156,Steuber and Sons,Crab Brie In Phyllo,96,80,11,104,7/12/2024
157,Bernhard-Bahringer,Flour - All Purpose,41,84,0,764,5/8/2024
158,"Donnelly, McDermott and Mitchell",Dr. Pepper - 355ml,69,25,1,293,7/14/2024
159,Conn-Bartell,"Lemonade - Kiwi, 591 Ml",15,77,3,505,3/14/2024
160,Kling-Harris,Appetizer - Tarragon Chicken,21,107,6,701,2/9/2024
161,Cormier and Sons,Sugar - Cubes,9,68,1,530,1/22/2024
162,"Kilback, Torp and Weimann",Water - Perrier,171,70,5,304,3/24/2024
163,Prohaska Group,Cinnamon - Ground,28,89,11,772,6/3/2024
164,Gleason-Pfannerstill,"Wine - White, Antinore Orvieto",66,84,4,288,3/11/2024
165,"Lang, Littel and Mertz",Pork - Liver,88,45,5,614,2/18/2024
166,Stoltenberg Inc,Chickensplit Half,89,17,3,604,4/12/2024
167,Gulgowski LLC,Pepper Squash,77,104,7,777,6/22/2024
168,"Reilly, Weissnat and Baumbach",Foam Dinner Plate,59,142,3,517,2/13/2024
169,McClure LLC,Plums - Red,89,134,12,816,2/9/2024
170,Miller-Fritsch,Cut Wakame - Hanawakaba,116,26,5,679,1/5/2024
171,Willms LLC,Mangoes,151,94,9,58,1/16/2024
172,"Gottlieb, Nolan and Nitzsche",Watercress,120,94,1,926,7/19/2024
173,Kuhn LLC,Pork - Side Ribs,147,107,9,138,7/23/2024
174,Ortiz Group,Milk - Homo,57,97,11,953,2/22/2024
175,Reinger-Champlin,Foam Dinner Plate,167,58,0,450,4/30/2024
176,"Bauch, Kuhlman and Ortiz",Kale - Red,82,121,0,303,6/1/2024
177,"Considine, Beier and Windler","Lamb - Leg, Diced",97,68,10,904,7/5/2024
178,"Labadie, Ferry and O'Connell",Anchovy Fillets,154,71,0,568,4/2/2024
179,Bosco Inc,Ecolab - Hobart Washarm End Cap,43,116,3,876,6/1/2024
180,Dickens Inc,"Pork - Bacon, Double Smoked",6,94,6,723,4/9/2024
181,"Strosin, O'Connell and Klocko","Wine - Red, Black Opal Shiraz",151,27,5,284,4/12/2024
182,"Upton, Schaden and Zemlak","Crush - Grape, 355 Ml",198,128,10,374,3/23/2024
183,"Stokes, Von and Kihn",Cactus Pads,117,15,1,738,2/22/2024
184,"Deckow, Walsh and Bartell",Muffin Mix - Banana Nut,92,36,5,764,6/15/2024
185,"Feest, McDermott and Bogisich",Lamb - Shoulder,154,130,5,278,2/3/2024
186,Torphy Inc,Beef - Top Butt,26,88,1,731,2/14/2024
187,"Haag, Conroy and Dicki",Tomatoes - Grape,17,18,3,562,3/26/2024
188,Davis-Farrell,Cookie Dough - Chunky,62,61,1,823,6/1/2024
189,Wisozk LLC,Tomatoes - Grape,107,88,3,244,3/17/2024
190,Rau and Sons,Olives - Kalamata,74,54,3,23,1/28/2024
191,"Lueilwitz, Nikolaus and Maggio",Bread - Italian Corn Meal Poly,107,83,12,824,4/11/2024
192,Simonis-Brown,Sour Puss - Tangerine,105,94,2,306,6/21/2024
193,Stamm Inc,Pepper - Green Thai,55,16,10,702,6/29/2024
194,Spencer Group,Wine - Red Oakridge Merlot,92,25,8,784,5/2/2024
195,"Johnston, Stamm and Dare",Soup - French Can Pea,47,46,4,330,1/12/2024
196,Koch-Bogisich,Mace Ground,93,117,8,655,2/2/2024
197,Ryan and Sons,Container Clear 8 Oz,3,54,9,867,4/17/2024
198,White-Schmeler,"Stock - Veal, White",143,46,11,295,2/14/2024
199,Kiehn-Rogahn,"Vermouth - Sweet, Cinzano",84,71,2,416,3/24/2024
200,"Morar, Bernier and Wiegand",Salami - Genova,49,94,0,70,6/6/2024
201,"Barrows, Fahey and Harvey",Versatainer Nc - 8288,44,20,5,741,2/15/2024
202,"Bogan, Hoeger and Predovic",Macaroons - Two Bite Choc,169,41,12,928,4/27/2024
203,Koelpin and Sons,Milk 2% 500 Ml,95,83,3,801,7/14/2024
204,Collins-Bailey,External Supplier,49,57,11,196,1/5/2024
205,Rohan LLC,Chips - Doritos,76,130,12,211,2/9/2024
206,"Wyman, Streich and Schuppe",Cod - Fillets,101,30,0,448,4/18/2024
207,Hansen Inc,Wine - Guy Sage Touraine,190,25,10,870,6/12/2024
208,"Littel, Ondricka and Zboncak","Beef - Roasted, Cooked",164,129,7,489,2/2/2024
209,Lakin and Sons,Coriander - Seed,83,68,10,442,2/26/2024
210,Nitzsche-Hansen,Wine - Soave Folonari,187,144,1,895,1/27/2024
211,"Goldner, Koelpin and Lubowitz","Tortillas - Flour, 10",137,31,1,928,1/6/2024
212,Grant-Cummerata,Squash - Guords,112,117,5,127,2/5/2024
213,"Gerhold, Mante and Kuhn","Pork - Bacon, Double Smoked",85,108,4,878,4/26/2024
214,"Schinner, Bartell and Ledner","Crab - Claws, 26 - 30",191,137,12,791,5/31/2024
215,"O'Reilly, Zboncak and Sawayn","Placemat - Scallop, White",13,124,11,715,6/29/2024
216,"Sporer, Wilkinson and Stanton","Beef - Tongue, Cooked",177,41,9,130,4/17/2024
217,O'Hara-O'Connell,"Pepsi, 355 Ml",72,46,4,830,5/29/2024
218,Emard Group,"Pork - Tenderloin, Frozen",144,111,4,973,2/6/2024
219,"Davis, Olson and Altenwerth",Glove - Cutting,37,124,10,849,5/3/2024
220,McCullough LLC,Tomato - Peeled Italian Canned,162,55,7,710,3/26/2024
221,"Nikolaus, O'Connell and Mann",Flavouring - Rum,112,101,0,120,6/1/2024
222,Homenick Group,"Water - Mineral, Natural",17,15,7,94,2/23/2024
223,"Stoltenberg, Satterfield and Halvorson",Steampan - Half Size Shallow,88,95,9,657,2/3/2024
224,Mueller-Walsh,Cheese - Bakers Cream Cheese,81,119,12,634,1/19/2024
225,Rosenbaum LLC,Pastry - Banana Muffin - Mini,21,31,4,756,4/30/2024
226,"Osinski, Stanton and Bradtke",Rice - Basmati,70,108,8,724,3/29/2024
227,Jacobi-Cruickshank,Bagel - Everything,29,136,12,757,5/29/2024
228,Purdy-MacGyver,Wine - Balbach Riverside,189,95,3,289,5/1/2024
229,"Kris, Abbott and Kihn",Soup Campbells,70,47,3,22,3/29/2024
230,"Baumbach, Mayer and Turcotte",Browning Caramel Glace,118,68,3,320,1/8/2024
231,Pollich LLC,Jack Daniels,88,108,4,255,5/27/2024
232,"Zboncak, Watsica and Baumbach",Table Cloth 91x91 Colour,65,57,6,546,5/13/2024
233,Auer Inc,"Wine - Red, Colio Cabernet",62,125,11,893,1/4/2024
234,Reilly and Sons,Chocolate - Dark Callets,131,100,9,547,6/10/2024
235,Little Inc,Beans - Soya Bean,157,60,3,747,5/9/2024
236,"Pfeffer, Jacobs and Schmidt",Wine - Chianti Classica Docg,15,59,1,361,3/16/2024
237,Carroll LLC,Tomato - Plum With Basil,47,87,10,535,3/8/2024
238,O'Keefe Group,Basil - Thai,178,48,7,537,5/5/2024
239,"Fritsch, Kreiger and Torp",Stainless Steel Cleaner Vision,100,85,10,432,1/5/2024
240,Dietrich LLC,Beer - Fruli,65,64,2,136,7/12/2024
241,"Ondricka, Hackett and Stanton","Vermacelli - Sprinkles, Assorted",157,54,5,217,4/13/2024
242,Breitenberg-Rolfson,Orange Roughy 4/6 Oz,125,68,4,574,1/30/2024
243,"Funk, Nicolas and Schamberger","Soup - Campbells, Chix Gumbo",103,35,0,590,3/20/2024
244,Zieme-Dicki,"Wine - Red, Cabernet Sauvignon",69,71,4,659,6/30/2024
245,Aufderhar-Olson,Cheese - Perron Cheddar,52,81,2,594,6/15/2024
246,"Ruecker, Buckridge and Botsford",Mushroom - Porcini Frozen,89,21,8,276,4/23/2024
247,Johnson Group,Bread Foccacia Whole,10,64,10,698,2/3/2024
248,Emard-Reinger,Wiberg Cure,152,27,11,277,1/28/2024
249,Nader-DuBuque,"Tomatoes - Vine Ripe, Red",106,123,5,44,2/9/2024
250,Gottlieb Inc,Graham Cracker Mix,26,52,4,201,1/2/2024
251,Turcotte-Kling,Fish - Bones,5,121,6,458,4/28/2024
252,King-Dare,Taro Root,160,33,8,981,5/2/2024
253,Braun Group,Canadian Emmenthal,56,52,8,626,7/13/2024
254,"Macejkovic, Dach and Champlin",Juice - Apple 284ml,157,102,12,909,3/7/2024
255,Zemlak Group,Rappini - Andy Boy,96,108,8,146,5/19/2024
256,"Bogisich, D'Amore and Larson",Pork Casing,29,106,5,884,5/8/2024
257,Grady Inc,Pastry - Plain Baked Croissant,189,49,4,742,7/6/2024
258,"Steuber, Torp and Kessler","Pasta - Rotini, Dry",19,141,0,674,1/20/2024
259,Turcotte Inc,"Potatoes - Instant, Mashed",18,27,11,987,7/23/2024
260,"Corwin, Schultz and Bergstrom","Pepper - White, Ground",121,31,8,668,5/8/2024
261,Stoltenberg and Sons,Foam Tray S2,92,82,8,632,4/2/2024
262,"Murphy, Lubowitz and O'Hara",Appetizer - Asian Shrimp Roll,138,86,9,60,2/7/2024
263,"Jones, Fay and Denesik",Buttons,195,29,7,181,5/1/2024
264,Nolan Group,"Nut - Chestnuts, Whole",90,42,3,970,1/2/2024
265,"Lebsack, Reichert and Kiehn",Instant Coffee,87,64,6,127,3/2/2024
266,O'Conner Group,Cookies - Englishbay Wht,42,84,4,529,3/26/2024
267,Jaskolski-Schumm,Cumin - Ground,32,32,2,724,5/8/2024
268,Prosacco-Fadel,Horseradish Root,86,116,10,734,3/23/2024
269,Turcotte and Sons,Bay Leaf Ground,135,115,2,143,1/28/2024
270,O'Connell-Harvey,"Pork - Bacon,back Peameal",114,86,3,202,4/5/2024
271,"Ward, Hilll and Shields",Juice - Prune,78,98,5,565,6/19/2024
272,Terry LLC,Chocolate - Feathers,190,127,6,399,7/6/2024
273,"Beer, Lynch and Rau",Greens Mustard,7,53,8,566,3/5/2024
274,"Larson, Abbott and Russel",Sword Pick Asst,187,104,0,880,5/25/2024
275,Ritchie-Smith,Sauce - Ranch Dressing,74,12,7,347,7/20/2024
276,Hahn Group,Sword Pick Asst,46,42,9,77,3/28/2024
277,"Schuppe, McGlynn and Parisian",Tuna - Loin,130,136,1,382,2/26/2024
278,"Padberg, Mohr and Rempel",Irish Cream - Baileys,156,73,12,896,6/29/2024
279,"Mohr, Luettgen and Ferry",Lettuce - Iceberg,126,117,11,234,5/25/2024
280,"Price, Denesik and Koelpin",Chicken Breast Wing On,70,87,12,981,4/23/2024
281,Johnston LLC,Beer - Steamwhistle,146,138,7,495,7/12/2024
282,Smith Group,Oil - Shortening - All - Purpose,43,131,5,688,2/24/2024
283,Terry LLC,Pineapple - Regular,117,103,2,136,6/30/2024
284,"Emmerich, McClure and Cassin","Oil - Truffle, White",94,143,11,714,5/5/2024
285,Gutmann Group,Pop - Club Soda Can,64,99,3,843,4/4/2024
286,"Willms, Halvorson and Kihn",Wine - Champagne Brut Veuve,152,102,8,576,4/7/2024
287,Kozey Group,"Wine - Sherry Dry Sack, William",135,104,9,106,5/20/2024
288,Bashirian-Weimann,Paste - Black Olive,185,123,9,900,4/13/2024
289,"Glover, Becker and Harris","Vinegar - Balsamic, White",33,109,8,22,5/17/2024
290,Senger and Sons,Ice Cream Bar - Rolo Cone,102,19,10,431,7/23/2024
291,Streich-Johnston,Wine - Vovray Sec Domaine Huet,184,142,2,310,6/9/2024
292,Raynor Inc,Mint - Fresh,74,44,3,83,4/17/2024
293,Turner Inc,Oil - Sunflower,104,97,9,476,4/25/2024
294,"Connelly, Gorczany and Barrows",Wanton Wrap,186,37,5,897,6/27/2024
295,"Huel, Cartwright and Purdy",Miso - Soy Bean Paste,136,53,1,904,3/30/2024
296,Hahn-Grant,"Soup - Beef, Base Mix",35,138,6,651,4/19/2024
297,Turcotte Inc,Sansho Powder,148,67,12,714,7/24/2024
298,Paucek Group,Pear - Asian,58,82,4,469,5/14/2024
299,Barrows and Sons,Star Fruit,136,91,1,43,2/13/2024
300,Boehm Group,Tuna - Sushi Grade,176,83,5,39,2/23/2024
301,"Ruecker, Deckow and Stark",Flax Seed,46,23,5,714,6/7/2024
302,Douglas Group,Pork Loin Bine - In Frenched,155,115,9,92,6/20/2024
303,Morissette-Sanford,Cornstarch,166,17,10,241,5/4/2024
304,Rohan-Grimes,"Bread - Roll, Canadian Dinner",81,50,5,641,7/23/2024
305,Wiza-McDermott,"Sauce - Bernaise, Mix",15,104,12,107,2/14/2024
306,"Schulist, Heller and Vandervort",Wine - Gewurztraminer Pierre,131,112,11,712,4/2/2024
307,Langosh-Mohr,Sea Urchin,150,131,10,475,7/17/2024
308,Lehner and Sons,Ezy Change Mophandle,108,13,9,725,6/8/2024
309,Hyatt-Beatty,Capon - Whole,135,56,3,609,6/11/2024
310,McCullough Inc,Turkey Tenderloin Frozen,88,95,8,23,7/18/2024
311,Stamm LLC,"Crab - Claws, 26 - 30",14,41,8,371,1/26/2024
312,"Brekke, Cremin and Quitzon",Hersey Shakes,94,27,3,465,4/10/2024
313,"Nolan, Labadie and Krajcik",Water - Aquafina Vitamin,168,136,6,358,4/20/2024
314,Lockman and Sons,Flavouring - Raspberry,49,14,4,713,5/25/2024
315,Hahn Group,Melon - Cantaloupe,25,48,0,549,4/28/2024
316,"Bartoletti, Thiel and Blanda",Water - Green Tea Refresher,80,29,0,244,6/27/2024
317,Fay Group,Carbonated Water - Cherry,87,130,8,845,2/19/2024
318,"Beer, Jenkins and Jenkins","Lentils - Red, Dry",93,17,10,671,7/22/2024
319,Bogan and Sons,Onion - Dried,167,97,12,216,1/14/2024
320,"Ledner, Heidenreich and Jaskolski",Bread - Italian Corn Meal Poly,176,138,4,568,3/18/2024
321,"McClure, Carter and Klocko",Wine - Winzer Krems Gruner,161,83,2,357,6/3/2024
322,"Swaniawski, Strosin and Smitham",Paper Cocktail Umberlla 80 - 180,139,111,4,670,5/21/2024
323,"Shanahan, Wisoky and Kirlin",Dc Hikiage Hira Huba,192,89,7,328,3/15/2024
324,"Waters, Hessel and Abernathy",Cookies Almond Hazelnut,6,20,3,316,5/14/2024
325,Funk-Dibbert,Pork - Caul Fat,140,94,7,360,7/11/2024
326,Stamm Group,"Arctic Char - Fresh, Whole",59,133,11,452,4/25/2024
327,"Feeney, Thiel and Stamm",Soup - Base Broth Chix,91,63,0,929,5/31/2024
328,Maggio-Labadie,Oil - Sesame,170,27,9,11,2/17/2024
329,Abbott LLC,Tarragon - Fresh,141,33,10,556,6/2/2024
330,Erdman Inc,Muffin Orange Individual,53,127,2,180,5/12/2024
331,Gleason-Moen,Lid Coffeecup 12oz D9542b,76,95,5,51,5/29/2024
332,Schroeder LLC,Chicken Thigh - Bone Out,157,23,5,646,5/17/2024
333,D'Amore and Sons,Vol Au Vents,27,120,4,6,3/1/2024
334,Runolfsdottir Inc,Teriyaki Sauce,193,133,3,475,4/27/2024
335,Koelpin Group,Muffin Mix - Corn Harvest,193,144,6,815,4/15/2024
336,Schuppe-Farrell,Table Cloth 62x114 Colour,106,131,12,795,5/20/2024
