id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
46,Roob Inc,Parsnip,71,131,12,208,1/11/2024
47,"Welch, Daugherty and O'Connell",V8 - Vegetable Cocktail,98,75,7,946,6/5/2024
48,Schuppe-Hilll,"Mushroom - Morels, Dry",66,45,2,440,1/1/2024
49,Bechtelar LLC,Smoked Tongue,117,99,3,97,1/13/2024
50,Farrell and Sons,Sorrel - Fresh,19,106,1,536,5/13/2024
51,Kassulke LLC,Tomatoes - Grape,100,86,2,45,5/8/2024
52,O'Kon Group,Laundry - Bag Cloth,31,110,1,606,1/14/2024
53,O'Connell Inc,Tomato - Tricolor Cherry,101,32,7,442,4/15/2024
54,Dickinson-Shanahan,Bandage - Flexible Neon,21,112,2,274,1/31/2024
55,Considine LLC,Onions - Green,77,86,10,296,5/19/2024
56,Gutmann-Satterfield,Spic And Span All Purpose,143,84,10,651,6/27/2024
57,Thompson Inc,Creme De Menth - White,14,131,1,165,3/17/2024
58,Halvorson-Predovic,Veal - Liver,19,16,6,783,1/5/2024
59,Koepp-Baumbach,"Clams - Littleneck, Whole",162,126,9,39,1/30/2024
60,McKenzie Inc,Madeira,164,34,9,699,5/7/2024
61,Blick LLC,Mushroom - King Eryingii,76,39,7,320,4/12/2024
62,Mayert and Sons,Carbonated Water - Peach,83,46,0,395,2/12/2024
63,"Marvin, Reinger and Hammes",Pork - Smoked Back Bacon,24,54,4,41,5/14/2024
64,Dietrich Inc,Beer - Mcauslan Apricot,167,92,9,993,6/8/2024
65,"Cole, Schroeder and Haley","Brocolinni - Gaylan, Chinese",69,19,2,202,1/14/2024
66,Kuphal-Shields,Lettuce - Belgian Endive,144,51,0,634,6/15/2024
67,"Zulauf, Schumm and Lind",Mushroom - Crimini,136,26,10,248,2/10/2024
68,"Medhurst, Bayer and Cronin",Beef Striploin Aaa,139,50,1,979,1/18/2024
69,Kling Group,Cookie Dough - Double,10,86,6,493,6/21/2024
70,Fahey LLC,Clams - Canned,199,94,10,789,1/12/2024
71,"Stehr, Weissnat and Gottlieb",Sauce - Hoisin,71,109,2,815,6/11/2024
72,Sipes and Sons,Beer - Pilsner Urquell,40,35,2,44,5/2/2024
73,Rohan Group,Green Tea Refresher,188,37,9,591,1/30/2024
74,Hettinger Inc,Puree - Pear,75,91,6,413,6/17/2024
75,Kessler-Borer,Bread - Pain Au Liat X12,56,85,9,976,1/7/2024
76,"Bartoletti, Leuschke and Kirlin","Liners - Banana, Paper",106,71,4,557,3/10/2024
77,Koepp-Howell,Spice - Montreal Steak Spice,27,51,6,581,3/10/2024
78,Swaniawski-Durgan,Wood Chips - Regular,166,53,1,960,2/2/2024
79,Larkin Inc,"Zucchini - Mini, Green",143,76,5,275,5/22/2024
80,"Pfannerstill, Ledner and Hudson",Cheese - St. Andre,86,72,2,62,4/14/2024
81,"Mills, Schmitt and Johns",Chip - Potato Dill Pickle,193,17,10,936,4/22/2024
82,Larkin-O'Keefe,Cake - Cheese Cake 9 Inch,126,12,0,122,3/4/2024
83,"Lind, McDermott and Pollich",Orange - Blood,179,17,6,865,1/7/2024
84,"Kling, Jerde and Beatty",Lemon Grass,115,144,6,1000,1/20/2024
85,Hackett-Hessel,Table Cloth 62x114 White,177,83,7,611,5/11/2024
86,"Padberg, Vandervort and Bahringer",Nut - Pumpkin Seeds,19,69,6,115,7/13/2024
87,Greenfelder-Cremin,"Potatoes - Instant, Mashed",179,68,0,436,1/19/2024
88,"Gleason, Cruickshank and Pfannerstill","Juice - Apple, 341 Ml",28,16,11,492,3/6/2024
89,"Crooks, Littel and Kris",Sugar - Icing,102,16,2,922,1/23/2024
90,Treutel-Auer,"Cod - Salted, Boneless",29,131,2,22,5/25/2024
91,"Hoppe, Weissnat and Towne",Wild Boar - Tenderloin,94,44,12,638,4/19/2024
92,Price Group,Rice Wine - Aji Mirin,5,144,10,496,7/23/2024
93,Witting-Von,Bread - Assorted Rolls,21,28,12,406,7/14/2024
94,"Volkman, Legros and Murphy",Mustard - Pommery,45,24,12,739,5/2/2024
95,"Ruecker, Thompson and Wisozk",Loquat,179,90,11,809,3/27/2024
96,Bosco Inc,Rabbit - Whole,182,71,6,106,3/9/2024
97,Welch-Huels,"Sauce - Bernaise, Mix",129,130,12,667,5/18/2024
98,"Wuckert, Kihn and Wilkinson",Hinge W Undercut,57,31,12,606,3/13/2024
99,Krajcik and Sons,Tomatoes - Cherry,189,23,10,906,1/19/2024
100,Ankunding-Waters,Tumeric,36,99,2,65,4/24/2024
101,Hodkiewicz and Sons,"Tart Shells - Sweet, 3",27,87,8,955,3/14/2024
102,"Thiel, West and Schuster",Cleaner - Lime Away,147,29,6,802,5/24/2024
103,McClure-Kemmer,Broom - Corn,67,141,6,656,6/16/2024
104,"Klein, White and D'Amore",Chives - Fresh,57,95,6,786,3/12/2024
105,"Wintheiser, Gibson and Nolan",Sprouts Dikon,126,74,1,547,1/4/2024
106,Littel-Lynch,Trueblue - Blueberry Cranberry,79,115,12,321,4/17/2024
107,"Pfeffer, O'Connell and Hodkiewicz",Strawberries,170,62,9,61,4/15/2024
108,Feest-Ortiz,Plasticknivesblack,99,87,3,436,2/1/2024
109,Deckow and Sons,"Pepper - Chillies, Crushed",95,38,5,524,2/17/2024
110,Mann-Stamm,Vinegar - Champagne,104,42,0,708,2/20/2024
111,Swaniawski-Kozey,Sobe - Orange Carrot,131,90,4,669,7/21/2024
112,Marquardt Inc,Wine - Jaboulet Cotes Du Rhone,148,58,5,116,2/20/2024
113,Altenwerth-Ortiz,"Chocolate - Pistoles, White",175,125,12,261,1/18/2024
114,"McDermott, McKenzie and Walker",Beef - Top Butt,122,26,10,685,4/21/2024
115,Wyman LLC,Lid Coffeecup 12oz D9542b,83,38,10,467,4/23/2024
116,"Kemmer, Nitzsche and O'Keefe",Muffin Batt - Ban Dream Zero,85,92,12,612,4/10/2024
117,"Satterfield, Dooley and Morar",Jam - Apricot,14,33,9,771,1/20/2024
118,Thiel and Sons,Radish,167,139,6,52,3/1/2024
119,"Pfeffer, Parker and McKenzie",Bar Mix - Lime,115,111,4,611,6/9/2024
120,West-Hayes,"Sugar - Sweet N Low, Individual",57,33,6,5,1/19/2024
121,"D'Amore, Tremblay and Crist",Lettuce Romaine Chopped,126,59,4,255,4/24/2024
122,Funk-Baumbach,Broom And Broom Rack White,7,128,3,593,5/30/2024
123,Tromp-Strosin,Wine - Chateau Bonnet,102,49,12,367,7/5/2024
124,"Dooley, Huel and Kuhn",Soupcontfoam16oz 116con,98,40,7,798,7/13/2024
125,"Kling, Lehner and Spinka",Prunes - Pitted,2,63,7,892,3/15/2024
126,Gerlach-Orn,Beef Tenderloin Aaa,115,91,0,500,6/26/2024
127,"Bailey, Howe and Sipes","Flour - Corn, Fine",183,81,0,908,3/5/2024
128,Murazik-Ryan,Tahini Paste,159,124,4,744,1/2/2024
129,Stracke-Feeney,"Wine - Red, Gamay Noir",140,137,12,224,2/22/2024
130,Smith Inc,Icecream - Dstk Cml And Fdg,98,143,8,817,7/16/2024
131,Gleichner-Crona,French Pastries,41,77,3,864,3/9/2024
132,Walter-Greenholt,Versatainer Nc - 9388,179,99,5,693,3/25/2024
133,Olson Inc,Pie Shells 10,114,50,0,434,4/1/2024
134,Erdman-Prohaska,"Lentils - Green, Dry",136,105,6,500,7/1/2024
135,"Nader, Murray and Auer",Wine - Gato Negro Cabernet,134,21,9,371,2/6/2024
136,Cole and Sons,"Pasta - Canelloni, Single Serve",143,106,1,237,6/22/2024
137,"Marvin, Fritsch and Bradtke",Salad Dressing,112,139,4,762,6/14/2024
138,Swift Inc,Soup V8 Roasted Red Pepper,82,115,0,872,6/18/2024
139,Emard-Mayer,Appetizer - Smoked Salmon / Dill,90,40,5,649,7/10/2024
140,"Satterfield, Hauck and Heathcote",Steam Pan Full Lid,84,44,1,157,4/15/2024
141,Fadel-Cronin,Beef - Striploin Aa,70,45,6,449,4/10/2024
142,"Weissnat, DuBuque and Herzog",Energy Drink Bawls,14,50,6,592,1/18/2024
143,Rolfson Inc,Glycerine,91,128,9,622,1/27/2024
144,"Leffler, Friesen and Goyette",Island Oasis - Banana Daiquiri,17,144,6,727,6/16/2024
145,"Hickle, Harvey and Rohan",Muffin - Bran Ind Wrpd,181,14,3,817,7/3/2024
146,Bartell-Dooley,"Jam - Blackberry, 20 Ml Jar",20,129,5,374,2/10/2024
147,Kub LLC,Limes,143,140,2,20,3/5/2024
148,Hills Inc,Lemon Balm - Fresh,188,95,7,618,7/22/2024
149,Ebert-Heathcote,Bagel - Whole White Sesame,113,42,1,669,5/6/2024
150,"Kuhn, Towne and Morissette",Lamb - Sausage Casings,87,122,3,980,6/8/2024
151,Zboncak-Durgan,Beans - Green,116,13,11,432,7/14/2024
152,Haag LLC,Ecolab - Ster Bac,164,119,2,533,7/4/2024
153,Mueller and Sons,Syrup - Monin - Passion Fruit,36,114,0,39,2/8/2024
154,Hickle-Lakin,Fenngreek Seed,109,88,12,231,6/2/2024
155,Kuphal Group,Lidsoupcont Rp12dn,150,142,11,245,5/28/2024
156,Jacobi-Kautzer,Ice Cream - Vanilla,60,41,0,922,7/7/2024
157,Olson-Wiegand,Apricots - Halves,75,112,12,971,6/13/2024
158,"Rutherford, Auer and Bogisich",Sobe - Tropical Energy,133,110,11,759,6/13/2024
159,Ondricka Group,Shrimp - Black Tiger 16/20,163,69,9,303,1/31/2024
160,"Lemke, Ondricka and Jacobs",Pear - Halves,104,105,7,809,7/13/2024
161,Nader LLC,Pepper - Green,55,128,0,584,6/12/2024
162,"Barrows, Shields and Gleichner",Chinese Foods - Chicken Wing,20,76,8,154,3/4/2024
163,Friesen and Sons,Wine - Niagara Peninsula Vqa,178,124,9,1,6/9/2024
164,"Emmerich, Fisher and Cartwright",Venison - Denver Leg Boneless,113,91,1,551,4/21/2024
165,Herzog-Kassulke,"Lamb - Pieces, Diced",178,76,6,969,5/5/2024
166,"Kuvalis, Feil and Jakubowski",Cheese - Stilton,42,142,6,315,6/4/2024
167,"Jast, Christiansen and Kuvalis",Scallops - U - 10,30,120,12,7,3/16/2024
168,Weissnat-Davis,Rosemary - Dry,95,53,10,266,6/2/2024
169,Stoltenberg Group,Pate - Liver,164,87,1,335,2/1/2024
170,"Kassulke, Gerlach and Dooley",Wine - Casillero Deldiablo,26,56,6,428,4/9/2024
171,Lind Group,Potatoes - Mini White 3 Oz,137,66,9,709,6/22/2024
172,Casper Group,"Wine - Red, Gallo, Merlot",136,32,2,591,3/20/2024
173,"Connelly, Padberg and Ankunding","Mustard - Dry, Powder",132,106,5,606,4/27/2024
174,"Hyatt, Rippin and Wiegand",Pur Value,14,43,10,495,2/11/2024
175,Moen Group,Amarula Cream,71,25,7,15,1/20/2024
176,"Monahan, Kuhn and Yundt",Dawn Professionl Pot And Pan,51,94,9,941,3/15/2024
177,Yost LLC,"Bread - Rolls, Corn",184,33,12,39,7/9/2024
178,Lang-Lesch,Rabbit - Saddles,36,78,11,166,3/19/2024
179,Carroll Group,Halibut - Steaks,154,116,3,19,6/21/2024
180,"Will, Bahringer and Keeling",Lotus Rootlets - Canned,13,138,11,313,3/17/2024
181,"Crona, Kohler and Walker",Browning Caramel Glace,51,29,11,121,3/25/2024
182,Pfeffer Inc,"Butter - Salted, Micro",31,137,4,145,5/4/2024
183,Mosciski-Schroeder,"Seedlings - Buckwheat, Organic",153,62,5,995,3/19/2024
184,"Adams, Nitzsche and O'Kon","Vodka - Lemon, Absolut",198,96,10,905,1/10/2024
185,Johnson-Jakubowski,"Yogurt - Blueberry, 175 Gr",167,116,9,6,7/21/2024
186,"Auer, Beahan and Will",Mangostein,77,79,2,773,6/12/2024
187,"Lebsack, Kessler and Fadel",Coffee - French Vanilla Frothy,153,133,10,735,2/8/2024
188,"Zulauf, Turcotte and Prosacco","Rum - Cream, Amarula",139,77,5,622,3/8/2024
189,"Homenick, Koepp and Cassin",Pork - Bones,103,141,12,456,2/29/2024
190,Sporer-Howell,Pork Loin Bine - In Frenched,61,144,0,432,1/18/2024
191,"Wolff, Kshlerin and Vandervort",Muffin - Banana Nut Individual,80,89,6,569,5/2/2024
192,"Heathcote, Vandervort and Cassin",Steamers White,114,117,8,481,5/22/2024
193,Armstrong Group,"Veal - Shank, Pieces",55,124,10,790,2/8/2024
194,Howe-Fritsch,Pepper - Cayenne,174,89,8,681,4/25/2024
195,Hettinger-Greenholt,Tandoori Curry Paste,116,63,7,360,3/5/2024
196,Jakubowski-Armstrong,Muffin Orange Individual,193,138,5,611,3/26/2024
197,Ward-Daniel,"Oil - Olive, Extra Virgin",115,109,11,298,2/18/2024
198,O'Conner-Luettgen,"Mushroom - Trumpet, Dry",136,52,0,827,6/29/2024
199,Feest-Trantow,Muffin - Bran Ind Wrpd,67,140,3,696,1/17/2024
200,Sauer LLC,Lettuce - Spring Mix,167,136,11,135,5/30/2024
201,"Herman, Crist and Corkery",Beef - Rib Eye Aaa,9,21,0,183,7/11/2024
202,Paucek-Beer,Juice - Lemon,74,27,5,661,6/2/2024
203,Cole-Smitham,Veal - Striploin,165,105,6,210,3/10/2024
204,"Volkman, Emard and Considine",Dooleys Toffee,18,24,8,313,7/13/2024
205,Koepp-Abbott,Chinese Foods - Chicken Wing,194,143,3,151,2/11/2024
206,"Reichert, Larson and Wolff",Rootbeer,138,58,11,371,2/29/2024
207,Wuckert-Ondricka,"Cheese - Woolwich Goat, Log",159,22,2,337,5/17/2024
208,Mohr Inc,Onions - Cooking,95,28,0,110,6/6/2024
209,"Kuhn, Cronin and Bernhard","Water - Spring Water, 355 Ml",14,61,6,609,2/27/2024
210,Tremblay LLC,Cake - Sheet Strawberry,147,120,2,704,7/13/2024
211,Emmerich-Hammes,Longos - Grilled Veg Sandwiches,111,96,3,957,3/15/2024
212,Orn-Strosin,Shortbread - Cookie Crumbs,18,37,11,240,1/15/2024
213,Tremblay and Sons,"Iced Tea - Lemon, 460 Ml",140,133,7,483,1/21/2024
214,"Lueilwitz, Dibbert and Harvey",Hold Up Tool Storage Rack,174,132,6,835,5/29/2024
215,Kris-Fay,Couscous,181,115,0,643,1/17/2024
216,Kulas LLC,Mace,2,89,2,672,6/21/2024
217,Bode-Schroeder,Cheese - Cottage Cheese,65,142,2,753,2/9/2024
218,Rath LLC,"Bread - Crumbs, Bulk",81,50,2,695,2/24/2024
219,Dooley-Barrows,"Pepper - White, Ground",179,36,9,128,6/18/2024
220,Hayes-Bahringer,"Nut - Almond, Blanched, Whole",68,87,6,134,5/2/2024
221,Wolf-Kling,Sweet Pea Sprouts,136,84,0,316,3/23/2024
222,"Paucek, Wyman and Kozey",Soup - Base Broth Chix,156,17,12,410,2/15/2024
223,Howe Group,Sobe - Liz Blizz,107,96,8,612,5/30/2024
224,Stehr Inc,Tequila Rose Cream Liquor,58,14,4,526,3/12/2024
225,Rutherford-Adams,Rice Wine - Aji Mirin,190,75,7,895,2/19/2024
226,Ernser-Bogan,Aromat Spice / Seasoning,44,90,9,160,7/11/2024
227,Bergnaum-Stamm,Skirt - 24 Foot,124,38,4,400,1/13/2024
228,Mayer Inc,"Hickory Smoke, Liquid",90,45,6,610,7/12/2024
229,Bradtke-Fritsch,Chicken Breast Halal,63,136,10,504,5/24/2024
230,Deckow and Sons,Radish - Pickled,83,32,6,273,5/28/2024
231,Kub Group,Wine - Pinot Noir Pond Haddock,58,137,2,841,7/7/2024
232,Schneider Group,Beef Cheek Fresh,178,29,10,13,5/1/2024
233,"Morar, Crooks and Cummings",Apricots - Halves,193,74,7,497,1/6/2024
234,Anderson-Marvin,Miso - Soy Bean Paste,40,84,12,979,2/14/2024
235,"Wilderman, Nolan and Mayer",Blouse / Shirt / Sweater,88,141,2,433,4/5/2024
236,"Kirlin, Lind and Stamm",Cheese - Parmesan Grated,2,79,3,682,1/13/2024
237,"Kuhn, Grimes and Feest",Macaroons - Two Bite Choc,155,13,12,324,6/11/2024
238,Goyette-Nader,Wine - Cabernet Sauvignon,192,120,0,89,7/4/2024
239,"Wisozk, Douglas and Quitzon","Soup - Knorr, Country Bean",52,139,3,401,6/27/2024
240,Hackett and Sons,"Lemonade - Island Tea, 591 Ml",170,51,10,94,4/13/2024
241,Macejkovic Group,Sponge Cake Mix - Chocolate,117,114,5,874,3/4/2024
242,"Goodwin, Nikolaus and Welch",Wine - Semi Dry Riesling Vineland,21,137,4,713,2/19/2024
243,"Rowe, Larson and Fay",Wine - Cave Springs Dry Riesling,103,12,7,300,5/25/2024
244,Bednar Inc,Cake - French Pear Tart,102,34,2,142,4/1/2024
245,Bradtke LLC,Sauce - Vodka Blush,101,44,12,802,1/8/2024
246,Anderson Group,Pie Shell - 5,117,47,6,293,2/5/2024
247,"Bashirian, Bosco and Baumbach",Container - Clear 16 Oz,155,20,2,917,1/8/2024
248,Shields and Sons,Cheese - Cheddarsliced,120,52,2,11,4/16/2024
249,Moen-Schinner,"Soup - Clam Chowder, Dry Mix",32,136,5,128,2/7/2024
250,Rutherford-Zulauf,Bread Country Roll,157,123,11,533,2/11/2024
251,Luettgen-Boyle,Pork Salted Bellies,138,88,6,958,2/29/2024
252,Klein LLC,Bread - Wheat Baguette,141,117,5,288,3/12/2024
253,Maggio-Ruecker,Onions - Red Pearl,81,63,8,398,1/9/2024
254,Heller-Lemke,Tomatoes - Yellow Hot House,120,51,7,898,2/20/2024
255,O'Keefe and Sons,"Tomatoes - Vine Ripe, Red",15,96,4,234,2/19/2024
256,Gusikowski-Thompson,Potatoes - Yukon Gold 5 Oz,138,80,2,36,7/6/2024
257,"Roob, Sporer and Stiedemann",Wheat - Soft Kernal Of Wheat,41,43,3,112,4/20/2024
258,"Schimmel, Marquardt and Hayes",Sherry - Dry,197,131,2,208,3/9/2024
259,Smith-Ziemann,Beer - Labatt Blue,162,75,8,973,6/29/2024
260,Mraz-Quigley,Salmon Atl.whole 8 - 10 Lb,91,55,4,284,2/27/2024
261,"Brown, Parker and Rowe",Mussels - Frozen,132,95,3,602,5/16/2024
262,Zulauf and Sons,Bandage - Finger Cots,101,92,10,590,2/15/2024
263,Wyman and Sons,Wine - Touraine Azay - Le - Rideau,181,41,3,654,2/4/2024
264,Marvin-Kemmer,"Wine - White, Pinot Grigio",139,116,4,85,7/3/2024
265,Frami-Purdy,Chickhen - Chicken Phyllo,35,52,11,664,5/17/2024
266,Hamill-Hamill,"Chicken - Leg, Boneless",161,64,4,314,4/22/2024
267,"Schneider, Zemlak and Volkman",Cake Slab,144,21,8,607,2/8/2024
268,Conn-Green,Apricots - Halves,26,45,7,150,5/26/2024
269,Harvey-Stark,Wine - Conde De Valdemar,173,104,11,429,5/28/2024
270,Kessler and Sons,Ginger - Ground,195,14,7,439,4/21/2024
271,"Schinner, Grant and Brown",V8 Pet,82,66,2,337,2/22/2024
272,"Kulas, Streich and Friesen","Soup - Campbells, Beef Barley",105,64,4,135,3/15/2024
273,Nitzsche-Friesen,"Wine - Red, Colio Cabernet",34,63,10,4,5/14/2024
274,"Bartoletti, Stroman and Collier",Ice Cream Bar - Oreo Sandwich,156,52,6,761,7/15/2024
275,"Marquardt, Sanford and Batz","Pasta - Fettuccine, Dry",183,73,0,280,5/6/2024
276,"Pouros, Oberbrunner and Harris",Macaroons - Two Bite Choc,113,27,10,166,3/25/2024
277,"Bins, Trantow and Becker",Milk - 2% 250 Ml,83,100,4,342,4/5/2024
278,Keeling-Dare,"Orange - Canned, Mandarin",117,89,12,691,6/26/2024
279,Wolf and Sons,Coffee Beans - Chocolate,42,116,3,955,4/8/2024
280,"Schoen, Corwin and Wyman",Nantuket Peach Orange,67,127,7,845,1/11/2024
281,"Vandervort, Krajcik and Schuppe",Potato - Sweet,124,100,2,129,2/19/2024
282,Towne-Kreiger,Gingerale - Diet - Schweppes,33,57,6,521,5/17/2024
283,Hermann-Mueller,"Tart Shells - Savory, 3",172,70,6,557,3/24/2024
284,Ortiz and Sons,Tea - Orange Pekoe,21,101,10,8,3/31/2024
285,"Emmerich, Herman and Bogan","Beef - Rouladin, Sliced",116,104,5,596,4/27/2024
286,"Effertz, Gottlieb and Schumm",Papadam,89,17,2,968,7/14/2024
287,"Greenholt, Keeling and Lakin",Bread Ww Cluster,79,76,2,879,7/15/2024
288,Batz-Borer,Soup - Cream Of Potato / Leek,24,46,1,467,4/3/2024
289,Ratke Group,Chinese Lemon Pork,141,125,3,455,5/22/2024
290,"Kemmer, VonRueden and Cormier",Beer - Molson Excel,18,25,0,463,6/28/2024
291,Champlin LLC,"Mushroom - Trumpet, Dry",102,25,1,653,3/5/2024
292,"Thompson, Schmitt and Hackett",Evaporated Milk - Skim,104,83,2,157,5/17/2024
293,Towne-Zboncak,Juice - Lemon,132,104,4,952,2/23/2024
294,Bailey-Wiza,Cinnamon Rolls,161,15,4,39,6/2/2024
295,Beer-Kassulke,"Pasta - Fettuccine, Dry",52,138,6,138,3/13/2024
296,Braun-Welch,Fish - Bones,106,92,12,271,2/14/2024
297,Konopelski Group,Orange - Blood,139,55,12,242,6/1/2024
298,Durgan Group,Water - Spring Water 500ml,40,19,10,274,6/23/2024
299,"Mosciski, Barrows and Rutherford",Steampan Lid,12,73,10,207,4/14/2024
300,"Towne, Harber and O'Connell",Galliano,151,83,9,29,2/14/2024
301,"Johnston, Bahringer and Hansen","Iced Tea - Lemon, 340ml",119,131,1,328,2/23/2024
302,Daniel LLC,Energy Drink Red Bull,8,74,9,282,6/30/2024
303,Shields Inc,Lotus Root,132,66,8,861,2/18/2024
304,Parker and Sons,"Seedlings - Buckwheat, Organic",62,77,6,149,2/20/2024
305,Bogan Group,Bag - Clear 7 Lb,14,53,8,485,6/22/2024
306,Doyle LLC,Coffee - Hazelnut Cream,200,63,1,849,2/10/2024
307,Buckridge-Nader,"Brandy - Orange, Mc Guiness",7,136,1,505,3/23/2024
308,"Frami, Johns and Torp",Thyme - Dried,135,48,5,294,4/14/2024
309,"Willms, Pouros and Harvey","Schnappes - Peach, Walkers",40,57,0,979,5/25/2024
310,Shields-Mraz,Puree - Passion Fruit,122,122,7,243,3/3/2024
311,Denesik Inc,Lettuce - California Mix,152,89,6,914,5/4/2024
312,"Blanda, O'Reilly and Bartoletti",Bouillion - Fish,117,37,10,545,3/9/2024
313,Thompson-Conroy,V8 - Tropical Blend,63,36,1,932,7/3/2024
314,Flatley Inc,Mints - Striped Red,45,110,7,771,5/7/2024
315,Mills Inc,Beer - Molson Excel,174,90,0,481,1/5/2024
316,Larkin LLC,Bagelers - Cinn / Brown,128,105,0,395,3/13/2024
317,Keebler LLC,"Red Snapper - Fresh, Whole",105,65,5,315,6/30/2024
318,Abshire-Heidenreich,Wine - Manischewitz Concord,175,19,0,708,3/3/2024
319,Streich Group,"Tart Shells - Barquettes, Savory",144,105,10,954,3/7/2024
320,Balistreri Inc,"Crush - Orange, 355ml",191,144,4,471,5/27/2024
321,Breitenberg LLC,Wine - Vouvray Cuvee Domaine,155,124,1,769,6/13/2024
322,Borer-Treutel,"Lid - 10,12,16 Oz",67,99,6,523,2/16/2024
323,Auer-Kozey,"Chocolate - Semi Sweet, Calets",171,56,12,258,2/17/2024
324,Moen Group,"Fish - Base, Bouillion",123,67,11,709,3/24/2024
325,Langosh Group,Beans - Soya Bean,70,88,2,850,6/28/2024
326,Tillman LLC,"Juice - Apple, 500 Ml",167,92,10,176,6/21/2024
327,Kulas-Greenfelder,"Bread - Roll, Whole Wheat",105,61,2,689,6/2/2024
328,Stokes Inc,Persimmons,98,53,0,222,5/17/2024
329,"Weber, Zulauf and Ernser","Nut - Hazelnut, Ground, Natural",103,37,3,786,6/19/2024
330,"Aufderhar, Grimes and Metz","Tomatoes - Vine Ripe, Red",144,52,3,611,1/15/2024
331,Grant-Ryan,"Wine - Red, Cooking",12,114,10,33,3/17/2024
332,Zboncak-Beer,Cheese - Grana Padano,175,51,4,413,4/1/2024
333,Fritsch Inc,Beef - Tenderloin,134,125,1,134,1/6/2024
