id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
31,Dietrich and Sons,"Tart Shells - Savory, 3",51,90,11,871,4/13/2024
32,"Hackett, Turcotte and Streich",Steampan Lid,107,119,7,306,5/23/2024
33,"Harvey, Kuphal and Schuppe",Apple - Granny Smith,163,125,5,517,3/17/2024
34,"Kohler, Doyle and Thompson",Oil - Coconut,116,85,11,615,2/21/2024
35,"Herzog, Kautzer and Cruickshank","Jam - Strawberry, 20 Ml Jar",7,20,7,264,4/6/2024
36,Herman-Paucek,Bay Leaf Ground,119,42,9,840,2/24/2024
37,Reichel-Considine,Cheese - Swiss,4,50,2,238,6/22/2024
38,Ritchie-Anderson,Cocoa Powder - Natural,197,56,1,964,7/14/2024
39,Lesch-Collins,Cheese - Brie,44,28,9,780,3/6/2024
40,Donnelly Inc,Gelatine Leaves - Bulk,53,107,4,865,4/22/2024
41,"Rath, Rodriguez and Lockman","Veal - Round, Eye Of",96,24,12,864,6/7/2024
42,Shields LLC,Sea Urchin,185,114,1,283,2/1/2024
43,"Durgan, Lockman and Bednar",Truffle - Whole Black Peeled,140,15,9,601,5/25/2024
44,"Medhurst, Roberts and Gottlieb",Miso - Soy Bean Paste,174,97,6,539,6/18/2024
45,Hayes-Lebsack,"Wine - White, Antinore Orvieto",78,73,2,93,5/15/2024
46,Wolff and Sons,Cake Slab,13,36,9,228,4/14/2024
47,Weissnat-Metz,Wine - Chenin Blanc K.w.v.,75,43,12,846,5/9/2024
48,Nitzsche-Tillman,"Beans - Turtle, Black, Dry",157,48,1,414,3/30/2024
49,Price-Kunze,Carrots - Jumbo,15,112,10,253,2/16/2024
50,"Deckow, Wisoky and Zemlak",Lemon Tarts,172,110,0,875,6/2/2024
51,"Sanford, Huels and Sauer",Cake - French Pear Tart,69,19,1,212,6/4/2024
52,Mraz and Sons,Tobasco Sauce,172,53,1,589,5/28/2024
53,Treutel and Sons,Muffin Mix - Corn Harvest,89,137,10,991,2/15/2024
54,Yundt-Littel,Ecolab - Balanced Fusion,52,111,12,716,2/7/2024
55,"Zemlak, White and Weimann","Napkin - Dinner, White",48,101,6,822,1/28/2024
56,Hessel LLC,"Turkey - Breast, Bone - In",123,124,12,700,2/13/2024
57,Leannon-Powlowski,Tequila - Sauza Silver,197,12,8,804,3/29/2024
58,"Stokes, Donnelly and Schowalter",Taro Root,141,109,9,165,1/19/2024
59,Stracke-McDermott,Compound - Rum,59,138,3,171,1/16/2024
60,Kulas-Koch,Wooden Mop Handle,147,103,5,474,3/16/2024
61,"D'Amore, Mraz and Nicolas","Wine - Red, Pelee Island Merlot",133,68,8,121,5/11/2024
62,Bergstrom-Heaney,Wine - Casillero Deldiablo,60,56,2,232,6/3/2024
63,Parisian Group,Oil - Peanut,145,74,4,780,1/14/2024
64,Medhurst-Feest,"Beans - Kidney, Red Dry",75,110,10,201,2/15/2024
65,"Hoeger, Boyle and Strosin",Bag Clear 10 Lb,156,64,4,126,1/30/2024
66,Kertzmann-Cole,Coffee Decaf Colombian,132,136,2,620,7/13/2024
67,Connelly-Lockman,"Potatoes - Instant, Mashed",65,98,12,618,1/10/2024
68,"Dare, Armstrong and Davis",Foam Cup 6 Oz,162,134,5,821,4/30/2024
69,Mante-Hand,Coriander - Seed,17,42,9,574,1/12/2024
70,Dietrich and Sons,Wine - Vidal Icewine Magnotta,167,112,10,353,1/16/2024
71,Lemke Group,Flour - Masa De Harina Mexican,133,98,6,132,5/30/2024
72,Rippin and Sons,"Noodles - Cellophane, Thin",155,96,6,914,1/23/2024
73,Wiegand-Hansen,Compound - Pear,142,22,8,721,5/13/2024
74,"White, McGlynn and Lueilwitz","Bread - Dark Rye, Loaf",17,115,12,277,2/9/2024
75,Lueilwitz-Goyette,Puree - Blackcurrant,61,32,4,973,6/17/2024
76,Medhurst-Konopelski,Chocolate - Dark,62,138,4,823,4/6/2024
77,O'Conner LLC,Silicone Parch. 16.3x24.3,192,105,9,303,3/18/2024
78,Kuhn-Huels,Creme De Banane - Marie,73,22,5,790,5/18/2024
79,Turcotte Group,Onions - White,51,130,8,336,6/21/2024
80,"Kohler, Kassulke and Johns",Chocolate - Dark Callets,5,45,3,846,4/28/2024
81,Schuster Inc,Pate - Cognac,152,102,10,632,6/9/2024
82,"Steuber, Greenfelder and Fahey",Garlic - Elephant,188,60,7,854,2/15/2024
83,Adams-Schneider,Russian Prince,47,73,4,910,4/5/2024
84,Beier-Kuhn,Chocolate - Dark Callets,118,121,8,338,5/22/2024
85,"Weber, West and Mills",Tomato Puree,111,12,11,833,2/16/2024
86,Prohaska Group,Kiwi,199,90,6,680,7/7/2024
87,Swift-Hintz,Kahlua,10,82,8,483,6/27/2024
88,"Herman, Cremin and Wisoky","Napkin - Beverge, White 2 - Ply",134,78,12,50,7/23/2024
89,Robel-O'Conner,Salmon Steak - Cohoe 8 Oz,195,40,1,674,1/30/2024
90,Hegmann-Roberts,Oil - Peanut,93,109,12,271,6/12/2024
91,Williamson and Sons,"Tart Shells - Savory, 2",189,69,3,599,2/11/2024
92,Schmidt-Pfannerstill,"Yeast - Fresh, Fleischman",28,41,8,964,3/24/2024
93,Beahan-Lemke,Cheese - Oka,11,111,6,752,3/30/2024
94,"McKenzie, Greenfelder and Kuhn",Beef - Cow Feet Split,113,105,4,678,4/23/2024
95,"Pollich, Olson and Heathcote","Tart Shells - Sweet, 4",55,123,9,461,4/12/2024
96,"Rohan, Leffler and Upton",Flour - Masa De Harina Mexican,105,49,4,286,4/7/2024
97,Powlowski-Hodkiewicz,Compound - Raspberry,20,72,3,561,2/5/2024
98,"Zboncak, Marquardt and Klein",Gooseberry,107,70,12,299,4/10/2024
99,"Berge, Spencer and Rowe","Soup - Knorr, Country Bean",107,140,10,787,2/18/2024
100,Pagac-Breitenberg,Piping Jelly - All Colours,165,104,11,363,3/16/2024
101,Jakubowski-Rowe,Capon - Whole,29,119,9,774,6/15/2024
102,Schultz-Daniel,Cheese - Cottage Cheese,37,73,1,575,2/27/2024
103,"Huel, Jerde and Waters",Bacardi Breezer - Tropical,54,130,1,959,1/21/2024
104,Hyatt-MacGyver,Coffee Caramel Biscotti,174,86,12,520,1/22/2024
105,Glover-Wilkinson,Fennel - Seeds,45,68,12,803,6/26/2024
106,"Strosin, Hackett and Bayer",Shiratamako - Rice Flour,42,22,5,650,3/3/2024
107,"Tillman, Robel and Cormier",Bagel - Everything Presliced,96,83,2,819,5/13/2024
108,"Cummings, Hartmann and Smith",Truffle - Whole Black Peeled,165,141,11,311,7/6/2024
109,DuBuque Inc,Shrimp - Black Tiger 13/15,130,105,10,536,7/7/2024
110,Kling-Zemlak,Nantucket - Kiwi Berry Cktl.,143,118,7,665,3/7/2024
111,Smitham-Lynch,Wine - Fat Bastard Merlot,155,17,6,108,1/13/2024
112,Rath and Sons,Sage Derby,89,48,11,202,1/26/2024
113,"Ullrich, Johnson and Gulgowski","Rum - Spiced, Captain Morgan",32,59,1,866,2/19/2024
114,Boyer-Kihn,Papayas,30,60,12,170,7/14/2024
115,O'Kon and Sons,Bacon Strip Precooked,64,13,0,865,2/1/2024
116,Hand and Sons,Nantucket Apple Juice,54,64,1,460,4/20/2024
117,Lesch Inc,Mustard - Dijon,101,127,12,758,5/5/2024
118,Roberts-Harber,Chips Potato Swt Chilli Sour,14,117,10,252,1/30/2024
119,Bartell-Parisian,"Beets - Candy Cane, Organic",75,57,8,834,1/1/2024
120,Toy-Langosh,"Cheese - Brie,danish",137,56,11,973,5/11/2024
121,Boyer-Baumbach,Lamb - Whole Head Off,101,139,9,479,2/10/2024
122,"Marquardt, Hagenes and Aufderhar",Onions - White,128,89,9,266,6/28/2024
123,"Windler, Lesch and Bode",Energy - Boo - Koo,196,14,6,148,5/18/2024
124,McClure Group,"Asparagus - White, Canned",176,29,0,717,5/2/2024
125,Graham Group,"Peas - Pigeon, Dry",24,98,9,318,6/7/2024
126,Mante LLC,Beef - Top Sirloin,119,54,2,879,6/1/2024
127,"Reichel, Conn and Smith","Syrup - Monin, Amaretta",115,41,5,5,2/7/2024
128,Kshlerin LLC,Sword Pick Asst,130,132,7,303,2/26/2024
129,Lockman-Ratke,Lemonade - Pineapple Passion,174,91,7,775,7/2/2024
130,"Hagenes, Klein and Hirthe",Spice - Paprika,41,49,10,865,7/20/2024
131,Veum-Metz,Chicken - Leg / Back Attach,13,97,3,623,4/5/2024
132,"Emard, Hettinger and Kilback",Pie Filling - Cherry,89,52,11,898,2/10/2024
133,Pagac-Kertzmann,"Pesto - Primerba, Paste",148,136,5,797,2/22/2024
134,Nikolaus and Sons,Squash - Acorn,35,117,1,443,4/5/2024
135,"Hickle, Jacobson and Bayer",Sobe - Green Tea,189,92,6,871,2/14/2024
136,"Thiel, Streich and Luettgen",Gatorade - Cool Blue Raspberry,28,63,12,188,4/26/2024
137,"Hagenes, Lakin and Brown",Pepsi - 600ml,4,66,9,396,5/30/2024
138,Hahn-Fahey,Vacuum Bags 12x16,52,77,10,481,7/5/2024
139,Kassulke-Lang,Versatainer Nc - 888,170,102,0,704,2/13/2024
140,"Pollich, Yost and Langworth",Carbonated Water - Orange,65,35,6,510,1/9/2024
141,Thiel and Sons,Sword Pick Asst,136,42,6,56,3/22/2024
142,Hoeger-Schuster,"Pasta - Fett Alfredo, Single Serve",76,12,0,737,3/27/2024
143,"Kilback, Rolfson and Friesen",Juice - Apple 284ml,14,126,2,467,5/13/2024
144,Hickle and Sons,Corn Syrup,135,16,3,655,2/23/2024
145,"Runolfsdottir, Hagenes and Heidenreich",Beef - Rib Eye Aaa,199,28,4,560,2/16/2024
146,"Johnston, Wolff and Rowe",Soup - Campbells Chicken,78,51,0,250,5/3/2024
147,Anderson Group,Venison - Striploin,113,38,8,545,7/8/2024
148,Murazik Group,Pork - Belly Fresh,14,25,7,886,2/28/2024
149,"Bednar, Heaney and Huel",Wine - Rhine Riesling Wolf Blass,50,108,1,854,3/14/2024
150,Rodriguez Inc,"Mushroom - Trumpet, Dry",60,39,7,881,6/18/2024
151,Gislason Inc,Stainless Steel Cleaner Vision,126,86,11,956,2/29/2024
152,Bauch-Bogan,"Yogurt - Peach, 175 Gr",141,70,10,10,6/27/2024
153,"Kertzmann, Kunze and O'Hara",Yoplait Drink,170,76,10,538,7/13/2024
154,Klein-Johns,Barramundi,126,120,8,443,5/4/2024
155,Ryan-Cole,Steam Pan Full Lid,17,21,11,897,6/24/2024
156,Jenkins and Sons,Evaporated Milk - Skim,110,108,11,400,3/9/2024
157,Koch-Wunsch,Cheese - Oka,10,93,6,479,4/3/2024
158,Johnson-Kuphal,"Chicken - White Meat, No Tender",21,133,2,472,7/2/2024
159,Sawayn Group,Tuna - Yellowfin,64,103,9,1,3/31/2024
160,Schmitt-Abbott,Bread Fig And Almond,27,131,2,688,6/7/2024
161,"Strosin, Hintz and Parker",Cocoa Butter,167,85,0,376,6/8/2024
162,Ebert and Sons,"Squash - Pattypan, Yellow",146,51,12,749,4/20/2024
163,Hickle LLC,Beef - Tender Tips,84,128,4,832,4/2/2024
164,"Becker, Krajcik and Zulauf",Capers - Pickled,2,72,4,618,4/7/2024
165,Schimmel-Gottlieb,Piping Jelly - All Colours,28,99,6,473,6/7/2024
166,"Sipes, Vandervort and Veum",Langers - Ruby Red Grapfruit,62,104,4,485,7/2/2024
167,"Wuckert, O'Keefe and Kunze",Muffin Batt - Carrot Spice,120,12,9,344,5/11/2024
168,"Miller, Heathcote and Hills","Beef - Baby, Liver",135,110,6,384,5/19/2024
169,"Wintheiser, Ferry and Weissnat","Rum - Coconut, Malibu",21,110,1,716,2/24/2024
170,"Zieme, Fahey and Adams",Cherries - Frozen,156,13,11,227,3/1/2024
171,Cruickshank-Feil,Radish - Pickled,113,84,1,928,3/13/2024
172,Herman-Robel,Cleaner - Bleach,67,36,2,53,2/24/2024
173,Kerluke-Torphy,Rice - Brown,2,92,6,920,4/15/2024
174,"Balistreri, Weber and Goldner","Cheese - Brie, Cups 125g",120,98,9,238,1/17/2024
175,"Pouros, Marquardt and Crona","Bread - Dark Rye, Loaf",7,128,1,270,3/5/2024
176,Harris and Sons,Milk - 1%,153,21,0,678,4/30/2024
177,Bosco Inc,Chinese Foods - Thick Noodles,111,55,12,446,6/20/2024
178,Labadie-Haag,Juice - Apple Cider,42,131,5,187,6/20/2024
179,"Kautzer, Schuppe and Schamberger",Daves Island Stinger,184,34,3,926,6/26/2024
180,"Ratke, Beier and Klocko",Coffee Cup 8oz 5338cd,82,95,1,375,4/29/2024
181,"Parker, McKenzie and Weber",Wine - Cabernet Sauvignon,81,37,3,990,4/8/2024
182,"Barrows, Torphy and Ankunding",Pepper Squash,62,97,7,240,5/3/2024
183,Hagenes-Hauck,Bacon Strip Precooked,47,23,1,149,2/4/2024
184,"Durgan, Leffler and Dickinson",Lobster - Canned Premium,79,101,10,109,4/18/2024
185,"Fritsch, Murray and Hand",Pepper Squash,74,132,1,97,5/30/2024
186,Schmeler Group,Oneshot Automatic Soap System,15,32,10,362,1/23/2024
187,Schmidt Group,Pork - Bones,78,51,2,75,6/24/2024
188,Grady-Armstrong,Chivas Regal - 12 Year Old,182,114,5,98,6/7/2024
189,Mayer-Gottlieb,Flour - Fast / Rapid,157,35,4,615,1/7/2024
190,Kemmer and Sons,Salt - Kosher,177,77,4,28,1/9/2024
191,Kuphal Inc,Tomato - Tricolor Cherry,91,48,6,538,6/22/2024
192,Olson Group,"Jam - Marmalade, Orange",129,115,0,115,4/24/2024
193,Cummings-West,Cookie - Dough Variety,86,66,3,314,6/28/2024
194,Beer and Sons,Beans - Fine,35,48,11,896,7/21/2024
195,Grant-Howell,Turkey - Ground. Lean,2,138,1,252,5/30/2024
196,Treutel-Schroeder,Wine - Rosso Toscano Igt,89,111,12,621,3/11/2024
197,Littel-Maggio,"Beef - Rib Roast, Capless",72,87,3,395,6/13/2024
198,"Nikolaus, Hills and Howell",Glove - Cutting,172,79,6,192,7/1/2024
199,Olson Group,Lentils - Green Le Puy,149,46,7,590,6/16/2024
200,Terry LLC,Oil - Olive,25,28,9,342,6/23/2024
201,Heaney-Volkman,Bacardi Mojito,31,137,12,337,6/11/2024
202,Lynch-Little,Beer - Guiness,113,144,8,987,6/1/2024
203,Herzog LLC,Olives - Kalamata,200,82,5,325,7/5/2024
204,Daugherty LLC,"Beef - Ox Tongue, Pickled",65,53,7,296,1/28/2024
205,Larson and Sons,Oil - Coconut,1,109,12,891,6/15/2024
206,Gusikowski-Smith,Nut - Macadamia,85,56,9,504,3/17/2024
207,Spencer-Harvey,Water - Spring Water 500ml,35,108,7,292,6/13/2024
208,Schuppe Group,Cheese - Comtomme,55,128,1,42,6/13/2024
209,Cremin LLC,"Turnip - White, Organic",199,97,9,44,3/22/2024
210,Harvey-Dicki,Fudge - Cream Fudge,142,50,12,568,4/18/2024
211,Huel LLC,Wine - Vineland Estate Semi - Dry,117,84,12,247,4/4/2024
212,"Padberg, O'Conner and Hyatt",Maintenance Removal Charge,49,106,12,437,4/23/2024
213,Von and Sons,Cheese - Goat With Herbs,147,118,12,706,2/21/2024
214,"Pouros, Kautzer and Reichert",Pastry - Plain Baked Croissant,93,83,11,474,7/12/2024
215,Kiehn-Muller,Ham - Black Forest,111,54,9,292,3/30/2024
216,"Rohan, Douglas and Upton","Nut - Walnut, Chopped",190,117,3,837,5/9/2024
217,Ortiz and Sons,Chervil - Fresh,160,54,1,731,6/15/2024
218,Roob-Gerlach,Potatoes - Mini Red,21,25,7,325,6/11/2024
219,"Schuster, Adams and Bradtke",Magnotta Bel Paese Red,123,107,12,509,5/29/2024
220,Boyer-Feest,Venison - Liver,114,136,10,60,6/15/2024
221,Kuhlman-Predovic,"Ranchero - Primerba, Paste",150,85,9,180,5/16/2024
222,Greenholt Inc,Russian Prince,46,57,10,987,1/17/2024
223,"Wilkinson, McLaughlin and Wiza",Oil - Sunflower,82,138,8,448,6/20/2024
224,"Goodwin, Ortiz and Cormier",Cocktail Napkin Blue,10,107,2,984,5/17/2024
225,Powlowski-Konopelski,Pimento - Canned,122,37,4,331,7/18/2024
226,Reichert-Tremblay,Oil - Macadamia,46,36,10,291,3/24/2024
227,"Spencer, Harris and Bartell",Pork Ham Prager,163,131,11,503,5/13/2024
228,Tremblay LLC,Wine - Sawmill Creek Autumn,41,63,7,475,4/20/2024
229,Waelchi-Boyle,"Wine - Magnotta - Red, Baco",189,57,7,22,6/7/2024
230,"Wehner, Kuvalis and Schuppe",Beef Striploin Aaa,56,138,2,24,1/12/2024
231,Beer Inc,Cactus Pads,89,46,4,406,6/21/2024
232,"Schaefer, Witting and Glover",Soup - Campbells Bean Medley,2,24,3,276,4/24/2024
233,"McCullough, Paucek and Renner",Bar - Granola Trail Mix Fruit Nut,78,56,10,667,3/25/2024
234,"Nolan, Rempel and Bechtelar",Soap - Pine Sol Floor Cleaner,196,46,0,26,1/2/2024
235,"Conroy, Runolfsson and Jacobs",Sour Puss Sour Apple,142,72,1,536,5/16/2024
236,Altenwerth Inc,Celery,178,86,3,48,1/21/2024
237,Gorczany LLC,Beef Dry Aged Tenderloin Aaa,147,135,8,828,7/22/2024
238,"Howell, Gulgowski and Emard",Ginger - Pickled,1,111,5,669,5/2/2024
239,Feest-Cummings,Stainless Steel Cleaner Vision,179,112,2,245,3/10/2024
240,Schaden-Ankunding,Lotus Rootlets - Canned,161,42,12,693,4/6/2024
241,"Funk, Stark and Klein","Quail - Whole, Bone - In",143,27,12,732,7/7/2024
242,Upton and Sons,Basil - Seedlings Cookstown,50,37,1,972,1/28/2024
243,Kemmer and Sons,"Beef - Ox Tail, Frozen",57,137,10,414,1/19/2024
244,Farrell and Sons,Icecream Bar - Del Monte,193,132,12,804,1/8/2024
245,Schaden-Dickinson,"Coconut - Shredded, Sweet",87,20,10,152,4/4/2024
246,Leannon-Waters,Beef - Flank Steak,113,66,10,93,1/28/2024
247,Schoen-Schowalter,Bread Roll Foccacia,114,49,7,866,5/12/2024
248,Haag-Considine,Towel Dispenser,162,141,4,738,6/25/2024
249,O'Kon-DuBuque,Cookies - Englishbay Wht,74,101,8,661,5/5/2024
250,Nolan-Lind,Tofu - Soft,145,26,8,484,1/6/2024
251,"Grady, D'Amore and Huels",Chick Peas - Dried,118,23,0,938,6/21/2024
252,Mayert Inc,"Pasta - Penne Primavera, Single",117,53,9,902,5/26/2024
253,Dickens-Kirlin,Gingerale - Diet - Schweppes,31,46,6,532,7/5/2024
254,Fay-Kreiger,Soup - Campbells Broccoli,91,75,8,268,6/7/2024
255,Hills Inc,"Beef - Tongue, Cooked",57,109,8,31,1/15/2024
256,Connelly Inc,Cumin - Whole,185,93,11,34,3/29/2024
257,Runte-Nitzsche,Raspberries - Fresh,43,119,7,591,7/2/2024
258,Wiegand-Ziemann,Cleaner - Bleach,15,130,7,752,4/12/2024
259,Turner-D'Amore,Sauce - Ranch Dressing,61,60,6,935,2/8/2024
260,Buckridge-Kovacek,Soup - Cream Of Broccoli,43,127,1,963,2/8/2024
261,Wiegand-Paucek,Pepper - Roasted Red,128,125,2,850,4/28/2024
262,Becker Group,Beans - Fine,44,17,6,165,5/25/2024
263,"Corwin, Homenick and Wilkinson",Island Oasis - Mango Daiquiri,69,105,7,668,4/11/2024
264,Bartoletti Group,Horseradish Root,64,113,3,9,7/7/2024
265,Schmidt-Marks,Langers - Ruby Red Grapfruit,29,54,10,277,3/19/2024
266,"O'Hara, Kling and Davis",Tomatoes,59,45,8,424,7/9/2024
267,Volkman-Morar,Nestea - Iced Tea,196,66,4,356,4/19/2024
268,"Bogan, Baumbach and Hilll","Basil - Primerba, Paste",31,44,11,430,6/5/2024
269,"Stark, Senger and Carter","Bread - Rolls, Corn",72,60,4,769,5/13/2024
270,Mills-Brakus,Veal - Eye Of Round,33,116,11,476,5/31/2024
271,Cronin-Stokes,Wine - Remy Pannier Rose,65,62,3,464,7/8/2024
272,Paucek LLC,Sour Puss Raspberry,191,106,12,964,3/19/2024
273,Brakus Group,Milk - Homo,103,142,5,464,3/24/2024
274,"Swift, Jast and Mertz",Napkin White - Starched,116,101,11,760,5/18/2024
275,Mueller-Berge,Tia Maria,180,112,7,363,3/4/2024
276,Hirthe Inc,Veal - Striploin,33,44,6,46,6/7/2024
277,West-Hilll,Pears - Bosc,188,105,5,720,6/10/2024
278,Schultz Group,Wine - Jaboulet Cotes Du Rhone,17,29,3,642,5/30/2024
279,Cremin-Kilback,Bread - Burger,133,98,3,186,2/19/2024
280,Hansen-Labadie,"Water, Tap",137,73,12,429,4/6/2024
281,"Schroeder, Bosco and Rath",Pork - Backfat,186,71,2,750,1/18/2024
282,"Farrell, Kreiger and Aufderhar",Bread - Multigrain,1,112,10,535,3/23/2024
283,Feest and Sons,Steampan - Foil,83,101,2,386,4/5/2024
284,"Kerluke, Ankunding and Schuppe",Venison - Denver Leg Boneless,184,23,10,637,4/30/2024
285,"Simonis, Reichert and Stehr","Ice - Clear, 300 Lb For Carving",83,68,2,451,3/21/2024
286,Veum Group,Seabream Whole Farmed,123,51,2,590,4/12/2024
287,Rohan Inc,Meldea Green Tea Liquor,125,103,10,920,1/1/2024
288,Langosh-Pollich,Flower - Potmums,10,118,8,518,2/11/2024
289,Rice-Cummerata,"Rum - White, Gg White",119,68,9,898,7/15/2024
290,Mann-Ruecker,Wine - Casillero Del Diablo,125,120,6,875,5/7/2024
291,Runolfsson Group,Fiddlehead - Frozen,154,144,9,823,4/12/2024
292,"Spinka, Macejkovic and Littel",Container - Clear 16 Oz,61,133,6,490,1/27/2024
293,Romaguera-Watsica,Beef - Top Butt Aaa,173,42,12,149,7/2/2024
294,Carroll and Sons,Table Cloth 54x54 White,78,112,6,125,1/7/2024
295,Bogan-Wintheiser,Garlic,74,132,12,655,6/16/2024
296,Ratke-Gulgowski,Halibut - Steaks,110,33,1,341,3/10/2024
297,Abernathy-Stokes,Tea - Grapefruit Green Tea,91,55,1,773,4/21/2024
298,Marvin-Jones,Soup Campbells,17,32,10,41,6/18/2024
299,Mann Inc,Tea - Green,5,116,2,110,5/31/2024
300,Rice-Adams,"Cookies - Oreo, 4 Pack",122,119,8,561,5/12/2024
301,Nikolaus-Howell,Crab Meat Claw Pasteurise,133,87,6,197,2/13/2024
302,Barton Group,Tarragon - Fresh,196,92,2,160,7/18/2024
303,Hettinger and Sons,Fennel - Seeds,157,117,9,474,1/7/2024
304,Langosh and Sons,Water - Evian 355 Ml,68,115,5,909,2/20/2024
305,"Blick, Lockman and Kautzer","Oil - Truffle, Black",48,84,12,870,3/4/2024
306,"Moen, Walter and Runolfsson",Long Island Ice Tea,56,35,12,274,1/18/2024
307,Kerluke Inc,Cheese - Brie Roitelet,9,26,9,662,3/15/2024
308,Zboncak and Sons,Grapes - Red,49,90,8,293,6/7/2024
309,Bins and Sons,Pickles - Gherkins,150,12,9,3,1/14/2024
310,"O'Conner, Upton and Hayes",Cake - Cheese Cake 9 Inch,155,71,10,239,7/18/2024
311,Hessel and Sons,Cookie - Dough Variety,111,66,8,1000,2/2/2024
312,Considine LLC,Swiss Chard - Red,193,132,4,681,7/12/2024
313,Gulgowski-Botsford,Fireball Whisky,74,107,7,127,2/12/2024
314,"Lemke, Abshire and Lockman",Capers - Pickled,200,88,7,585,6/18/2024
315,Altenwerth-Rau,"Lamb - Leg, Boneless",194,90,10,350,5/5/2024
316,McClure-Kemmer,"Wine - White, Cooking",17,57,12,893,2/26/2024
317,Beahan-Sawayn,Toothpick Frilled,98,139,7,859,7/10/2024
318,Mante-Okuneva,Bag Stand,174,109,3,872,7/1/2024
319,Grady Group,Island Oasis - Lemonade,42,61,5,350,4/12/2024
320,Runte-Bradtke,Oil - Hazelnut,40,68,5,286,4/5/2024
321,Waelchi Inc,"Nut - Chestnuts, Whole",65,23,8,749,4/29/2024
322,Larson and Sons,Tea - Mint,34,36,10,754,5/16/2024
323,Funk and Sons,Table Cloth 54x54 White,132,138,10,190,5/19/2024
324,Gerlach-Bogisich,"Fish - Halibut, Cold Smoked",113,104,6,937,6/17/2024
325,Rice-Boyle,Sauce - Salsa,132,47,9,935,2/24/2024
326,"Windler, Howell and Gusikowski",Lid - 3oz Med Rec,185,24,9,227,5/26/2024
327,Lemke Group,Juice - Happy Planet,172,40,1,348,2/22/2024
328,"Zboncak, Little and Gerhold",Wine - Puligny Montrachet A.,62,112,2,243,7/18/2024
329,Robel-Hilll,Rabbit - Whole,86,120,11,902,3/19/2024
330,Corwin-Kunze,Cleaner - Lime Away,119,71,8,647,7/20/2024
331,Schuster-MacGyver,Rappini - Andy Boy,3,142,10,955,1/29/2024
332,Reilly-Stracke,"Jam - Raspberry,jar",51,50,3,166,7/21/2024
333,Sanford-Carroll,"Juice - Tomato, 10 Oz",142,87,4,736,4/3/2024
334,"Keeling, Fritsch and Dicki",Sprouts - Corn,136,40,5,287,6/11/2024
335,"O'Kon, Predovic and Dicki",Mcgillicuddy Vanilla Schnap,93,23,5,908,2/28/2024
336,Green LLC,Dome Lid Clear P92008h,53,86,4,190,4/25/2024
337,Kozey Group,Burger Veggie,113,126,2,245,4/5/2024
338,Thiel Inc,Nantucket Cranberry Juice,107,39,2,685,1/29/2024
339,Schowalter-Stokes,Cumin - Ground,25,127,2,845,3/5/2024
