id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
41,Ebert Inc,Corn Syrup,12,73,5,852,2/14/2024
42,Auer Group,Buffalo - Short Rib Fresh,30,32,9,392,2/23/2024
43,Welch Inc,Wine - Beringer Founders Estate,185,40,1,273,2/6/2024
44,Hand and Sons,Arctic Char - Fillets,62,101,0,299,4/18/2024
45,"Kovacek, Gulgowski and Pacocha",Tea - Mint,195,32,8,206,1/10/2024
46,Bins Inc,Mustard - Individual Pkg,16,16,4,419,6/8/2024
47,"Kohler, Larson and Zboncak","Pork - Ham, Virginia",139,48,4,665,1/23/2024
48,"Casper, Ratke and Douglas",Broccoli - Fresh,120,75,0,549,7/17/2024
49,O'Hara-Zieme,Fruit Mix - Light,129,97,12,560,6/29/2024
50,Macejkovic-Rippin,Napkin White,24,142,12,650,3/10/2024
51,Ritchie-Lesch,"Trout - Rainbow, Fresh",128,94,4,528,5/30/2024
52,McClure Inc,"Shrimp - 21/25, Peel And Deviened",59,34,6,150,6/24/2024
53,Boyle LLC,Cheese - Taleggio D.o.p.,90,22,3,383,4/24/2024
54,Hane-Schoen,"Mushroom - Shitake, Dry",51,40,7,108,4/27/2024
55,Botsford LLC,"Pasta - Bauletti, Chicken White",36,77,6,905,3/3/2024
56,Konopelski Inc,Squash - Sunburst,40,63,7,612,6/1/2024
57,Fay-Mills,Sprouts - Onion,150,86,6,783,5/17/2024
58,Pfeffer-O'Connell,Cookies - Fortune,35,139,1,49,5/6/2024
59,Reinger-Bosco,Lid Tray - 16in Dome,124,109,4,791,2/4/2024
60,Blick-Brakus,Remy Red Berry Infusion,198,129,11,897,6/28/2024
61,Christiansen-Wolff,Wine - Pinot Grigio Collavini,170,46,12,418,5/19/2024
62,Wisozk and Sons,Cake - Lemon Chiffon,197,71,4,102,1/28/2024
63,Ortiz-Dooley,Table Cloth 81x81 White,67,124,6,335,3/6/2024
64,"Durgan, Gottlieb and Kuhlman",Wine - Barossa Valley Estate,90,51,1,685,6/14/2024
65,Wisoky Inc,Kellogs All Bran Bars,130,82,7,159,6/30/2024
66,"Hayes, O'Reilly and Ritchie","Pork - Butt, Boneless",146,132,3,24,4/8/2024
67,Hilll Inc,"Soup - Campbells, Butternut",41,91,6,527,2/27/2024
68,Williamson-Corwin,Yoghurt Tubes,99,140,6,389,4/21/2024
69,Bednar-Keeling,Truffle Paste,82,38,11,888,2/25/2024
70,Maggio-Cummerata,Cheese - Le Cheve Noir,181,139,2,311,2/20/2024
71,"Labadie, Effertz and Harvey",Muffin Mix - Lemon Cranberry,74,129,0,174,4/29/2024
72,"Kshlerin, Cruickshank and Friesen",Cookies - Englishbay Wht,61,44,7,101,2/21/2024
73,Gleichner-Halvorson,Wine - Chateau Timberlay,91,15,4,43,3/29/2024
74,"Graham, Hermiston and Rice",Wine - Toasted Head,16,48,11,445,6/26/2024
75,Quitzon and Sons,Bandage - Flexible Neon,185,32,10,762,3/6/2024
76,Kemmer-Kozey,Pizza Pizza Dough,6,138,10,448,4/21/2024
77,Schowalter Inc,Creamers - 10%,27,30,7,328,4/7/2024
78,Muller-Wehner,Cheese - Goat With Herbs,118,48,2,168,2/23/2024
79,"Murazik, Erdman and Kovacek",Evaporated Milk - Skim,71,70,3,81,6/1/2024
80,Hodkiewicz-Kuhlman,Anchovy Paste - 56 G Tube,19,106,3,714,3/28/2024
81,"Christiansen, Kilback and Schneider",Jack Daniels,149,19,8,995,6/23/2024
82,"Osinski, Lueilwitz and Bernhard","Pork - Back, Long Cut, Boneless",83,123,6,446,4/9/2024
83,"Klocko, Paucek and Kovacek",Raisin - Dark,157,134,3,75,5/11/2024
84,"Borer, Kunde and Hackett",Passion Fruit,189,103,3,232,5/23/2024
85,Jast and Sons,"Beef - Rouladin, Sliced",87,55,9,819,3/15/2024
86,"Moore, Kshlerin and Sauer",Cheese - Wine,110,97,7,317,6/21/2024
87,Mohr Group,Cookie - Oatmeal,72,36,4,25,2/29/2024
88,"Kirlin, Beahan and Senger",Flower - Commercial Spider,16,83,10,376,3/31/2024
89,Bogisich-Wunsch,Juice - Apple 284ml,127,44,7,746,4/28/2024
90,McLaughlin and Sons,Yogurt - Plain,2,18,3,940,6/8/2024
91,Reynolds Group,Foam Tray S2,42,117,8,628,4/7/2024
92,"Hamill, Medhurst and Maggio",Wine - German Riesling,38,35,11,471,1/2/2024
93,Fahey LLC,Beer - Creemore,154,53,7,564,4/21/2024
94,DuBuque and Sons,Bread - Rosemary Focaccia,88,135,11,748,1/18/2024
95,Blick-Schinner,Ecolab - Medallion,64,106,3,271,5/17/2024
96,"Haag, Mosciski and Waters",Beef - Cow Feet Split,127,86,9,88,5/10/2024
97,Klocko-Dooley,Ice Cream Bar - Hagen Daz,37,30,11,72,6/8/2024
98,Runolfsson-Heller,Oil - Avocado,180,118,5,791,4/14/2024
99,Toy-Rath,Chives - Fresh,195,35,9,416,7/19/2024
100,Steuber-Bechtelar,Tofu - Firm,7,125,3,890,5/14/2024
101,Howe-Zemlak,"Bread - Roll, Calabrese",81,29,4,664,3/12/2024
102,"Gulgowski, Stamm and Stamm","Juice - Tomato, 10 Oz",40,96,0,477,4/16/2024
103,McDermott and Sons,Wasabi Powder,146,139,1,627,6/15/2024
104,"Shanahan, Howell and Medhurst",Bread - Corn Muffaletta,7,114,2,410,4/1/2024
105,Windler LLC,Bread Roll Foccacia,95,106,10,302,2/24/2024
106,Welch-Yundt,Pastry - Key Limepoppy Seed Tea,171,77,12,665,7/4/2024
107,"Smith, Armstrong and Keebler","Jam - Strawberry, 20 Ml Jar",47,21,9,505,2/9/2024
108,"Tremblay, Turner and Rodriguez",Ham Black Forest,156,34,12,717,7/24/2024
109,Gulgowski Group,Mix - Cocktail Strawberry Daiquiri,173,139,1,558,5/4/2024
110,"Kuvalis, Kuhlman and Wisoky",Bread - 10 Grain,8,116,0,598,3/15/2024
111,"Wintheiser, Frami and Reynolds",Bread - Italian Corn Meal Poly,65,73,0,985,3/7/2024
112,Parker-Dietrich,Crackers - Trio,187,86,6,30,7/4/2024
113,"Robel, Deckow and Simonis",Cheese - Comtomme,24,22,11,548,3/15/2024
114,Dickinson and Sons,Fenngreek Seed,21,119,3,936,7/9/2024
115,Dibbert-Bergstrom,"Lamb - Shoulder, Boneless",141,51,12,375,1/25/2024
116,Hamill LLC,"Sauce - Black Current, Dry Mix",76,142,8,195,4/27/2024
117,Goyette LLC,Meldea Green Tea Liquor,169,95,10,954,5/7/2024
118,Jaskolski Group,Nut - Macadamia,45,68,3,821,2/2/2024
119,Dach-Bernier,Pastry - French Mini Assorted,115,20,12,154,3/5/2024
120,Gleichner and Sons,Banana,43,99,1,822,3/20/2024
121,Dickens Inc,"Bread - Crumbs, Bulk",127,68,8,53,1/6/2024
122,"Bechtelar, Schumm and Orn",Muffin Mix - Blueberry,116,64,5,932,3/15/2024
123,Torp-Shanahan,Cheese - Brie,125,115,7,651,7/15/2024
124,Bartoletti LLC,Extract Vanilla Pure,136,16,0,525,5/17/2024
125,Medhurst-Haley,Wine - Rubyport,50,78,6,85,7/16/2024
126,Beer Group,Sorrel - Fresh,152,123,5,827,1/25/2024
127,"Smith, Rohan and Fahey",Wine - Blue Nun Qualitatswein,154,94,1,963,2/29/2024
128,Cartwright-Conroy,Sauce - Rosee,161,142,2,16,6/27/2024
129,Beahan and Sons,Tomatoes - Hot House,184,24,0,443,3/8/2024
130,Lueilwitz LLC,"Tart Shells - Sweet, 2",187,83,3,403,3/11/2024
131,King Group,Wine - Sicilia Igt Nero Avola,179,105,4,442,2/24/2024
132,Orn LLC,"Coffee - Colombian, Portioned",38,74,1,584,3/13/2024
133,Altenwerth and Sons,Basil - Pesto Sauce,57,78,3,695,3/13/2024
134,Larkin and Sons,"Jam - Marmalade, Orange",189,93,1,263,6/26/2024
135,Hilll-Lynch,Beef Tenderloin Aaa,78,33,10,527,5/23/2024
136,Flatley-Kirlin,Beer - Upper Canada Light,23,68,12,148,4/7/2024
137,Beatty-Donnelly,Tomato - Peeled Italian Canned,87,52,2,593,2/27/2024
138,Bins-Fadel,"Wine - White, Riesling, Semi - Dry",74,121,12,361,7/6/2024
139,Kirlin Inc,Tea - Green,141,110,4,923,1/5/2024
140,"Glover, Ferry and Zieme",Pumpkin - Seed,49,72,0,749,1/30/2024
141,"McKenzie, Pacocha and D'Amore",Coffee - Egg Nog Capuccino,67,59,6,687,2/28/2024
142,Mueller-Stroman,Salt - Seasoned,41,136,6,804,2/29/2024
143,Wilkinson-Kulas,Kahlua,46,60,11,176,4/4/2024
144,"Pfeffer, Boehm and Rippin",Praline Paste,71,78,6,391,5/30/2024
145,"Farrell, Stamm and Dooley",Wooden Mop Handle,3,71,0,704,6/28/2024
146,Herman and Sons,Beer - Sleemans Honey Brown,189,32,8,929,1/11/2024
147,"Roob, Kshlerin and Weissnat",Mushroom - Porcini Frozen,145,127,5,344,2/4/2024
148,Torp LLC,Muffin Carrot - Individual,74,80,5,333,3/5/2024
149,Crooks and Sons,Latex Rubber Gloves Size 9,33,70,2,38,7/2/2024
150,Wyman LLC,Plate Foam Laminated 9in Blk,147,18,2,811,1/8/2024
151,Ritchie-Bernier,Ocean Spray - Ruby Red,74,87,6,350,5/21/2024
152,"Kertzmann, Ritchie and Considine",Gatorade - Cool Blue Raspberry,157,95,7,524,6/3/2024
153,"Baumbach, Okuneva and Krajcik",Beer - True North Lager,46,93,4,551,2/20/2024
154,"Ryan, Treutel and D'Amore",Foam Tray S2,170,56,8,285,6/11/2024
155,Mayer Group,"Wine - White, Lindemans Bin 95",56,97,1,593,6/6/2024
156,"Turcotte, Koelpin and Tillman",Sugar - Fine,185,140,6,926,1/23/2024
157,Ward-Nitzsche,"Syrup - Monin, Amaretta",192,143,0,913,5/3/2024
158,Mraz and Sons,Chocolate - Dark,13,64,6,737,3/26/2024
159,Kunde-Ward,Pork - Caul Fat,159,123,8,784,1/7/2024
160,Mayer-Yost,Cabbage - Savoy,167,78,9,247,3/25/2024
161,"Johns, Schaefer and Connelly","Yogurt - Cherry, 175 Gr",94,31,9,177,1/21/2024
162,Rowe LLC,"Brandy - Orange, Mc Guiness",99,125,2,133,3/14/2024
163,Grady-Williamson,"Roe - Lump Fish, Black",85,122,4,603,4/24/2024
164,"Skiles, Murray and Rolfson",Pike - Frozen Fillet,132,121,12,990,1/22/2024
165,Jones-O'Hara,Bread - Assorted Rolls,84,69,4,884,3/30/2024
166,Balistreri-Beatty,Longos - Penne With Pesto,172,90,9,335,7/6/2024
167,Upton-Swift,Cranberry Foccacia,141,138,5,39,7/11/2024
168,"Erdman, Walker and Kuhic",Egg - Salad Premix,169,133,11,529,1/27/2024
169,Greenholt-Barton,"Pail - 4l White, With Handle",139,37,6,71,4/9/2024
170,"Witting, Rosenbaum and West",Wine - German Riesling,112,52,3,805,4/9/2024
171,Marvin LLC,Coffee - Decafenated,45,76,4,105,2/26/2024
172,Sauer-Wuckert,Steel Wool S.o.s,114,94,5,798,1/11/2024
173,Bednar and Sons,"Pasta - Canelloni, Single Serve",4,130,10,793,1/31/2024
174,McLaughlin Group,Beef Tenderloin Aaa,91,35,8,481,2/15/2024
175,Howell-Kuvalis,Soup V8 Roasted Red Pepper,96,54,3,876,1/24/2024
176,"Greenholt, Koss and Kling","Marjoram - Dried, Rubbed",91,79,11,354,6/14/2024
177,Walsh-Nienow,Cheese - Marble,173,74,8,358,5/7/2024
178,Boyle-Runolfsdottir,Uniform Linen Charge,148,87,4,985,7/1/2024
179,Bruen Inc,"Wine - Niagara,vqa Reisling",29,81,1,253,1/8/2024
180,Hirthe-Boyle,Okra,165,143,2,561,6/16/2024
181,Larkin Group,Breakfast Quesadillas,140,130,4,720,6/4/2024
182,Lang-Russel,Tequila Rose Cream Liquor,8,53,0,505,3/21/2024
183,Hodkiewicz Group,Cookies - Amaretto,200,89,0,460,6/10/2024
184,Upton-Wiza,Cognac - Courvaisier,90,89,11,720,6/19/2024
185,Emard-Botsford,Skirt - 29 Foot,120,128,2,281,1/15/2024
186,Hintz and Sons,Pimento - Canned,91,64,10,731,6/20/2024
187,Jones Inc,Cinnamon - Stick,125,103,10,438,7/17/2024
188,Monahan Group,Chocolate - Chips Compound,185,72,1,712,5/28/2024
189,"Franecki, Cartwright and Blanda",Beef - Short Ribs,11,101,8,499,4/13/2024
190,Reichel LLC,Straws - Cocktale,29,137,9,948,5/4/2024
191,"Hilpert, Johns and Dach",Lemonade - Pineapple Passion,21,43,3,515,1/31/2024
192,Wolff LLC,Rice Paper,12,140,1,561,1/27/2024
193,Windler and Sons,"Roe - Lump Fish, Black",50,128,9,601,4/11/2024
194,Howell LLC,Ecolab - Lime - A - Way 4/4 L,196,45,3,114,6/7/2024
195,"Russel, Wehner and Larson","Beans - Turtle, Black, Dry",46,89,3,448,1/4/2024
196,"Wiza, Price and Bogan",Vector Energy Bar,100,142,11,724,1/6/2024
197,"Monahan, Cremin and Pollich","Lemonade - Kiwi, 591 Ml",119,84,8,694,1/26/2024
198,Kling LLC,Flour - Bread,108,118,9,969,5/12/2024
199,"Labadie, Medhurst and O'Hara","Wine - Red, Colio Cabernet",161,114,12,899,5/26/2024
200,"Terry, Heathcote and Reinger",Icecream - Dstk Cml And Fdg,50,113,10,239,5/27/2024
201,"McCullough, Johns and Sawayn",Appetizer - Asian Shrimp Roll,137,58,8,547,3/5/2024
202,Prohaska-Altenwerth,"Turkey - Breast, Double",26,40,12,314,2/28/2024
203,Dietrich LLC,Appetizer - Mushroom Tart,49,71,10,996,3/16/2024
204,Paucek-Stracke,Chips - Miss Vickies,84,138,2,814,6/7/2024
205,"Dibbert, Schulist and Hahn","Vodka - Lemon, Absolut",23,107,8,843,5/11/2024
206,"Morar, DuBuque and Willms",Wine - Gewurztraminer Pierre,24,84,4,309,2/23/2024
207,Hahn-Stiedemann,Flower - Potmums,50,62,1,634,7/1/2024
208,"Rosenbaum, Mueller and Schaefer",Pie Shell - 5,118,22,3,585,7/22/2024
209,"Rohan, Lang and O'Connell",Ecolab - Hobart Upr Prewash Arm,188,112,7,618,1/5/2024
210,"Nicolas, Kutch and Lesch","Pepper - Black, Whole",87,38,8,241,2/17/2024
211,"Shanahan, Mraz and Anderson",Marzipan 50/50,159,19,4,121,3/4/2024
212,Larson Group,Longos - Grilled Chicken With,74,77,1,434,7/22/2024
213,Terry LLC,Almonds Ground Blanched,141,65,8,326,6/22/2024
214,Schneider Group,"Tomatoes - Cherry, Yellow",181,14,3,428,5/8/2024
215,Jaskolski Inc,Flower - Commercial Spider,152,110,8,701,4/16/2024
216,Cole and Sons,"Pasta - Penne Primavera, Single",107,71,4,892,7/14/2024
217,"Lehner, Veum and Hickle",Beer - Sleeman Fine Porter,113,52,5,770,5/6/2024
218,Hartmann LLC,"Chilli Paste, Sambal Oelek",119,102,6,915,4/21/2024
219,"Daugherty, Crooks and Larson",Vacuum Bags 12x16,99,110,4,504,7/20/2024
220,Greenholt-Goodwin,Muffin Mix - Lemon Cranberry,106,95,2,987,7/5/2024
221,"Schiller, Runte and Gleason","Bread - Roll, Whole Wheat",96,63,8,409,2/18/2024
222,"Abbott, Zemlak and Yundt",Kellogs Raisan Bran Bars,75,41,8,346,5/8/2024
223,Blanda Inc,"Pasta - Lasagne, Fresh",192,122,9,821,4/18/2024
224,Kautzer Group,Steampan - Foil,146,70,3,900,1/31/2024
225,"Lebsack, Vandervort and Ferry",Anchovy In Oil,87,14,2,971,1/28/2024
226,Leffler Group,Pork Loin Bine - In Frenched,134,98,7,740,2/29/2024
227,Hintz Inc,Bulgar,198,31,5,318,2/12/2024
228,"Ryan, Shields and Nitzsche",Swiss Chard - Red,65,142,12,934,3/13/2024
229,"Toy, Hahn and Quigley",Sprouts - Bean,21,57,5,579,4/29/2024
230,Metz Group,"Pasta - Fett Alfredo, Single Serve",12,134,4,348,7/24/2024
231,Walker Group,Cloves - Ground,173,106,7,477,2/9/2024
232,Dickinson Inc,Table Cloth 54x72 Colour,179,85,3,431,7/7/2024
233,"Collins, Erdman and Hilll",Pepperoni Slices,18,109,11,531,3/12/2024
234,Johns Group,Wine - Casillero Del Diablo,31,46,7,458,6/2/2024
235,Lakin Inc,Lamb - Bones,76,123,0,301,3/18/2024
236,Strosin-Littel,Calypso - Lemonade,187,60,0,514,6/29/2024
237,"Shanahan, Wolf and Wisozk",Muffin Mix - Corn Harvest,16,22,10,489,1/30/2024
238,Dibbert Inc,Sambuca - Ramazzotti,198,133,9,442,6/12/2024
239,Glover Group,Goulash Seasoning,139,67,2,101,3/24/2024
240,"Collins, Trantow and Huel",Flounder - Fresh,135,66,5,362,6/16/2024
241,"Schneider, Krajcik and Nader",Bread Base - Italian,151,134,2,184,6/13/2024
242,Kertzmann-Von,Aspic - Amber,12,43,11,546,4/19/2024
243,Lesch Group,Onion - Dried,197,118,9,850,1/23/2024
244,Trantow Inc,Wine - Pinot Noir Mondavi Coastal,66,128,10,18,3/8/2024
245,"Bogisich, Prosacco and Wuckert",Onions - Red,146,88,4,959,3/30/2024
246,"Oberbrunner, Greenfelder and Ernser",Water - Spring Water 500ml,38,106,4,692,2/21/2024
247,Bechtelar and Sons,"Tart Shells - Sweet, 2",135,124,9,244,5/4/2024
248,Emmerich LLC,Jam - Apricot,200,83,8,675,4/14/2024
249,"Macejkovic, Donnelly and Medhurst","Flour - Corn, Fine",26,77,7,936,7/5/2024
250,"Mosciski, Runolfsson and Tremblay","Cod - Salted, Boneless",172,94,4,439,4/5/2024
251,Anderson-Williamson,Vinegar - Rice,151,29,2,34,3/11/2024
252,"Swaniawski, Effertz and Hand",Chives - Fresh,149,73,3,959,4/18/2024
253,Keebler Inc,Wine - Chablis 2003 Champs,198,58,11,76,3/21/2024
254,"Ratke, Ziemann and Schroeder","Chilli Paste, Sambal Oelek",175,96,4,810,5/24/2024
255,Herman Inc,Lemon Balm - Fresh,37,109,11,114,3/9/2024
256,Kreiger and Sons,Artichokes - Jerusalem,154,114,5,275,7/18/2024
257,Kiehn-Nolan,Cakes Assorted,109,48,2,550,3/22/2024
258,Stark Inc,Bread - 10 Grain Parisian,117,112,11,23,1/23/2024
259,Carter-Keeling,Wine - Pinot Grigio Collavini,195,18,11,324,2/9/2024
260,Bode-Stoltenberg,Coffee - Egg Nog Capuccino,140,79,11,334,1/25/2024
261,Yundt Group,Wine - Carmenere Casillero Del,110,15,0,304,6/25/2024
262,"Aufderhar, Collier and Feest",Puree - Passion Fruit,153,76,6,711,7/15/2024
263,Schimmel-Oberbrunner,Chickhen - Chicken Phyllo,54,91,11,251,1/21/2024
264,Kassulke-Shields,Grouper - Fresh,149,61,8,828,1/18/2024
265,"Russel, Champlin and West",Pate Pans Yellow,151,101,10,29,3/29/2024
266,"Wolff, Durgan and Gibson",Carrots - Mini Red Organic,143,79,11,400,5/13/2024
267,Barton Inc,Lettuce - Baby Salad Greens,51,112,7,809,6/16/2024
268,Tremblay Inc,Wine - Chianti Classico Riserva,186,100,6,866,4/19/2024
269,"Tillman, Botsford and Schumm",Beer - Tetleys,36,125,8,86,1/10/2024
270,Dickinson-Kilback,"Juice - Grape, White",35,28,0,235,7/18/2024
271,Moore-Wiza,Beets - Golden,49,141,5,730,2/27/2024
272,Labadie and Sons,Coffee - Flavoured,26,37,2,147,2/23/2024
273,"Kihn, Quitzon and Orn",Beer - Camerons Auburn,82,56,11,816,6/23/2024
274,"Schaefer, Fahey and Koch",Danishes - Mini Cheese,74,24,6,447,6/11/2024
275,"Watsica, Senger and Stroman","Roe - Lump Fish, Black",77,60,8,374,1/28/2024
276,Parker-Ledner,Truffle Cups - Brown,54,101,8,382,4/21/2024
277,Gulgowski and Sons,Artichokes - Jerusalem,195,59,3,461,1/4/2024
278,"Hegmann, Beier and Homenick",Paper Towel Touchless,26,42,1,921,3/21/2024
279,"Kutch, Mayer and Schaden",Longos - Grilled Salmon With Bbq,52,101,6,370,6/20/2024
280,"Smith, Kertzmann and Hilll",Mackerel Whole Fresh,168,85,8,371,5/30/2024
281,Kertzmann and Sons,Bread - Italian Sesame Poly,143,72,1,353,3/16/2024
282,"Okuneva, Pouros and Hamill",Cheese - Brick With Onion,35,81,5,481,1/13/2024
283,Dibbert LLC,"Carrots - Mini, Stem On",78,123,0,141,4/28/2024
284,Gutkowski-Braun,"Olives - Green, Pitted",138,66,11,737,3/11/2024
285,Bartoletti Inc,Juice - Apple Cider,79,37,7,570,1/10/2024
286,"Stehr, Beier and Dickinson",Corn Kernels - Frozen,119,72,7,784,1/28/2024
287,"Macejkovic, Cormier and Bernhard",Sugar - Splenda Sweetener,153,63,3,804,5/3/2024
288,"Rolfson, Price and Schoen",Ecolab - Balanced Fusion,182,105,7,896,6/16/2024
289,Cassin-Swift,Cookie Dough - Peanut Butter,56,62,10,638,6/1/2024
290,Walter-Hamill,Shrimp - Prawn,88,85,0,913,4/26/2024
291,Hoppe LLC,Pheasants - Whole,105,118,8,120,2/8/2024
292,Ziemann-Oberbrunner,"Cherries - Bing, Canned",41,112,10,490,4/29/2024
293,Parker-O'Keefe,V8 - Berry Blend,23,66,12,964,2/11/2024
294,Ledner-Smith,Bread - Bistro Sour,127,42,0,756,2/1/2024
295,"Johnson, Morar and Grant",Liners - Baking Cups,13,72,0,846,2/20/2024
296,"Reilly, Towne and Corwin",Soup - Campbells Beef Stew,4,46,0,80,1/20/2024
297,Cole Group,"Wine - Red, Metus Rose",179,45,1,210,4/19/2024
298,"Rice, Schmidt and Lindgren",Grenadine,180,63,2,934,6/22/2024
299,"Konopelski, Mante and Pfeffer",Tofu - Firm,186,33,1,899,4/20/2024
300,Spencer and Sons,Lettuce - Treviso,160,32,12,68,3/27/2024
301,"Leannon, Bayer and Gorczany",Pepper - Green,200,14,12,597,1/9/2024
302,"Keebler, Champlin and Stanton","Beef - Bones, Cut - Up",162,33,8,756,7/9/2024
303,"Morar, D'Amore and Wintheiser",Nectarines,60,134,6,975,3/3/2024
304,Satterfield-McCullough,Cheese - Cottage Cheese,169,84,5,887,3/18/2024
305,Sipes-Terry,Thermometer Digital,147,27,4,841,6/9/2024
306,Hoppe LLC,Bagelers,152,107,2,102,7/23/2024
307,Beahan and Sons,Wine - Fat Bastard Merlot,109,73,3,820,2/19/2024
308,McDermott and Sons,Cheese - Brick With Pepper,52,58,0,118,1/6/2024
309,"Haag, Lockman and Schoen",Glycerine,158,106,2,125,1/1/2024
310,Hickle Inc,Paste - Black Olive,151,119,3,487,4/17/2024
311,Tillman-Price,"Pasta - Tortellini, Fresh",196,121,1,950,3/28/2024
312,"Herzog, Cummings and Schinner","Radish - Black, Winter, Organic",77,24,11,225,6/25/2024
313,"Bechtelar, Macejkovic and Reinger",Pasta - Agnolotti - Butternut,147,71,0,733,5/31/2024
314,"Raynor, Crist and Kiehn",Chinese Foods - Plain Fried Rice,67,62,2,289,6/13/2024
315,"Thompson, Satterfield and Kozey",Butter - Pod,123,52,0,807,3/25/2024
316,Brekke-Legros,Butter Balls Salted,34,142,8,727,7/10/2024
317,Cremin-Mraz,"Capon - Breast, Wing On",117,63,11,680,6/2/2024
318,"Miller, Rutherford and Upton",Pepper - Green,200,94,4,499,5/16/2024
319,Beer-Mertz,Strawberries - California,196,48,8,219,3/21/2024
320,Hermiston-Schoen,Table Cloth 54x54 White,120,99,10,79,6/12/2024
321,"Buckridge, Labadie and Yundt",Beef - Tenderloin Tails,116,128,12,460,7/1/2024
322,Feeney-Feest,Heavy Duty Dust Pan,194,75,11,825,1/29/2024
323,Ferry-Grimes,Wine - Sauvignon Blanc,147,102,11,627,6/17/2024
324,"Wehner, DuBuque and Mann",Mushroom - Lg - Cello,30,120,0,947,7/8/2024
325,Boyer-Funk,Cookies - Englishbay Chochip,101,132,1,446,7/20/2024
326,"Zieme, Runte and Tromp",Wine - Chateau Timberlay,106,112,10,430,4/29/2024
327,Yundt-Weissnat,Tomatoes - Orange,93,93,5,596,2/21/2024
328,"Parisian, Altenwerth and Bruen",Lettuce - Treviso,91,84,7,965,1/5/2024
329,"Olson, Green and Stark",Muskox - French Rack,30,38,6,985,1/22/2024
330,"Marks, Hansen and Veum","Trout - Rainbow, Frozen",166,85,8,106,1/6/2024
331,"Kuhlman, Moore and Okuneva",Pork - European Side Bacon,8,123,4,964,2/18/2024
332,Thompson-Hane,Sour Puss Raspberry,189,101,0,168,4/27/2024
